[Measurement Properties]
Wavelength Range (nm.):	360,00 to 400,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Disabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	870,00 nm  1650,00 nm
Grating Change Wavelength:	720,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	29APR2015
FILTER#02
BRAZIL

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
391,45	99,922	0,037	0,044	0,049	0,054	0,056	0,054	0,052	0,049	0,044	0,039	0,038	0,043	0,047	0,051	0,053	0,053	0,049	0,047	0,041	0,034	0,034	0,039	0,043	0,045	0,047	0,047	0,045	0,041	0,037	0,032	0,030	0,033	0,036	0,039	0,040	0,041	0,039	0,038	0,034	0,031	0,029	0,032	0,035	0,037	0,039	0,038	0,040	0,038	0,034	0,032	0,027	0,031	0,035	0,038	0,040	0,039	0,038	0,039	0,035	0,031	0,029	0,032	0,036	0,036	0,040	0,041	0,039	0,039	0,036	0,033	0,030	0,034	0,037	0,039	0,041	0,043	0,044	0,041	0,037	0,035	0,031	0,034	0,039	0,041	0,041	0,043	0,041	0,040	0,036	0,032	0,029	0,031	0,034	0,036	0,037	0,036	0,037	0,033	0,029	0,026	100,003
391,50	99,950	0,035	0,043	0,048	0,052	0,054	0,052	0,050	0,048	0,042	0,038	0,036	0,041	0,046	0,050	0,051	0,051	0,048	0,045	0,040	0,033	0,033	0,037	0,042	0,043	0,045	0,045	0,044	0,040	0,036	0,031	0,029	0,032	0,035	0,038	0,039	0,040	0,038	0,037	0,033	0,030	0,028	0,031	0,034	0,036	0,037	0,037	0,039	0,037	0,033	0,031	0,026	0,029	0,034	0,037	0,039	0,038	0,037	0,037	0,034	0,030	0,029	0,032	0,035	0,035	0,039	0,040	0,038	0,038	0,035	0,032	0,029	0,033	0,035	0,038	0,040	0,041	0,042	0,040	0,036	0,034	0,030	0,033	0,038	0,040	0,040	0,041	0,040	0,039	0,035	0,031	0,027	0,030	0,033	0,035	0,037	0,035	0,036	0,032	0,028	0,025	100,020
391,55	99,975	0,034	0,041	0,047	0,050	0,052	0,051	0,049	0,046	0,041	0,037	0,035	0,039	0,045	0,048	0,049	0,048	0,046	0,044	0,039	0,033	0,033	0,037	0,041	0,042	0,043	0,044	0,043	0,039	0,034	0,031	0,028	0,031	0,034	0,037	0,038	0,038	0,037	0,036	0,033	0,029	0,027	0,031	0,033	0,035	0,037	0,036	0,038	0,036	0,033	0,030	0,025	0,029	0,033	0,036	0,038	0,036	0,035	0,036	0,033	0,029	0,029	0,030	0,035	0,035	0,037	0,039	0,037	0,037	0,034	0,031	0,028	0,032	0,034	0,037	0,039	0,041	0,041	0,038	0,035	0,033	0,030	0,032	0,036	0,039	0,039	0,040	0,039	0,037	0,034	0,031	0,027	0,030	0,032	0,034	0,036	0,033	0,035	0,031	0,027	0,024	100,005
391,60	99,990	0,033	0,040	0,045	0,048	0,051	0,050	0,048	0,045	0,040	0,036	0,033	0,038	0,044	0,047	0,047	0,047	0,046	0,043	0,038	0,031	0,032	0,036	0,039	0,041	0,042	0,042	0,041	0,038	0,033	0,029	0,027	0,030	0,033	0,036	0,037	0,037	0,036	0,035	0,032	0,028	0,027	0,030	0,033	0,033	0,035	0,035	0,037	0,035	0,032	0,030	0,025	0,028	0,032	0,034	0,038	0,035	0,034	0,035	0,032	0,028	0,027	0,029	0,034	0,034	0,035	0,038	0,036	0,036	0,033	0,030	0,027	0,030	0,033	0,036	0,038	0,040	0,039	0,037	0,034	0,031	0,029	0,032	0,036	0,037	0,038	0,039	0,038	0,037	0,033	0,030	0,026	0,029	0,032	0,034	0,034	0,032	0,034	0,030	0,026	0,023	99,985
391,65	99,984	0,032	0,039	0,043	0,046	0,048	0,048	0,046	0,044	0,038	0,035	0,032	0,037	0,042	0,045	0,046	0,046	0,044	0,042	0,037	0,030	0,031	0,035	0,038	0,040	0,041	0,041	0,039	0,036	0,032	0,028	0,026	0,030	0,031	0,034	0,036	0,036	0,034	0,034	0,031	0,027	0,026	0,029	0,032	0,032	0,034	0,034	0,035	0,034	0,031	0,029	0,024	0,027	0,031	0,034	0,036	0,035	0,034	0,034	0,030	0,028	0,027	0,028	0,033	0,033	0,034	0,037	0,035	0,034	0,032	0,030	0,026	0,030	0,033	0,035	0,036	0,038	0,038	0,036	0,034	0,030	0,028	0,031	0,034	0,036	0,037	0,037	0,037	0,036	0,032	0,029	0,025	0,028	0,030	0,033	0,034	0,031	0,033	0,030	0,025	0,023	99,956
391,70	99,971	0,031	0,037	0,041	0,045	0,047	0,047	0,045	0,043	0,037	0,033	0,031	0,035	0,042	0,044	0,045	0,044	0,043	0,041	0,036	0,030	0,030	0,034	0,037	0,039	0,040	0,040	0,039	0,035	0,031	0,027	0,026	0,029	0,031	0,034	0,035	0,035	0,034	0,034	0,030	0,026	0,025	0,028	0,031	0,032	0,033	0,033	0,035	0,033	0,030	0,028	0,024	0,027	0,030	0,033	0,035	0,034	0,033	0,033	0,029	0,027	0,025	0,028	0,032	0,033	0,033	0,036	0,034	0,033	0,031	0,030	0,025	0,029	0,032	0,033	0,035	0,037	0,037	0,035	0,033	0,029	0,028	0,030	0,034	0,035	0,036	0,036	0,036	0,035	0,032	0,028	0,025	0,028	0,029	0,032	0,032	0,030	0,033	0,029	0,025	0,023	100,003
391,75	99,980	0,030	0,036	0,040	0,044	0,045	0,045	0,044	0,041	0,036	0,032	0,030	0,034	0,040	0,042	0,044	0,043	0,041	0,039	0,035	0,029	0,029	0,033	0,037	0,037	0,039	0,039	0,037	0,033	0,031	0,027	0,025	0,028	0,030	0,033	0,034	0,034	0,033	0,032	0,029	0,026	0,025	0,027	0,030	0,031	0,032	0,032	0,033	0,032	0,029	0,027	0,023	0,026	0,029	0,032	0,034	0,033	0,032	0,031	0,029	0,027	0,024	0,027	0,031	0,032	0,033	0,034	0,033	0,033	0,031	0,029	0,024	0,028	0,031	0,033	0,034	0,036	0,036	0,034	0,032	0,028	0,027	0,029	0,033	0,034	0,035	0,034	0,035	0,034	0,031	0,027	0,024	0,027	0,028	0,031	0,031	0,029	0,032	0,027	0,025	0,023	99,996
391,80	99,986	0,030	0,035	0,040	0,042	0,044	0,044	0,043	0,040	0,034	0,031	0,029	0,033	0,039	0,040	0,042	0,041	0,040	0,038	0,033	0,028	0,029	0,032	0,035	0,036	0,037	0,037	0,036	0,032	0,029	0,026	0,024	0,026	0,029	0,032	0,034	0,033	0,032	0,031	0,028	0,025	0,025	0,026	0,029	0,030	0,030	0,031	0,033	0,031	0,029	0,027	0,023	0,026	0,028	0,031	0,033	0,033	0,031	0,030	0,028	0,026	0,023	0,026	0,030	0,031	0,032	0,033	0,032	0,031	0,030	0,028	0,024	0,028	0,031	0,032	0,033	0,036	0,035	0,034	0,031	0,027	0,026	0,028	0,032	0,032	0,033	0,033	0,034	0,033	0,031	0,026	0,023	0,026	0,027	0,030	0,030	0,028	0,032	0,027	0,024	0,022	100,004
391,85	100,006	0,029	0,034	0,039	0,041	0,043	0,043	0,041	0,038	0,033	0,030	0,029	0,033	0,038	0,039	0,041	0,039	0,039	0,037	0,032	0,028	0,028	0,032	0,034	0,035	0,036	0,036	0,035	0,030	0,029	0,025	0,023	0,025	0,029	0,031	0,033	0,032	0,031	0,030	0,027	0,024	0,024	0,025	0,028	0,030	0,030	0,030	0,032	0,030	0,027	0,026	0,022	0,026	0,027	0,031	0,032	0,031	0,030	0,029	0,027	0,026	0,023	0,026	0,029	0,030	0,031	0,032	0,031	0,030	0,029	0,028	0,023	0,027	0,030	0,031	0,032	0,035	0,034	0,033	0,030	0,026	0,026	0,027	0,031	0,032	0,033	0,032	0,033	0,032	0,030	0,026	0,022	0,025	0,026	0,030	0,029	0,027	0,031	0,026	0,023	0,022	100,004
391,90	100,023	0,028	0,033	0,037	0,040	0,042	0,042	0,041	0,036	0,032	0,029	0,028	0,031	0,037	0,038	0,040	0,039	0,038	0,035	0,031	0,027	0,028	0,031	0,033	0,034	0,035	0,035	0,034	0,029	0,028	0,025	0,022	0,025	0,028	0,031	0,032	0,031	0,031	0,029	0,026	0,023	0,023	0,024	0,027	0,028	0,029	0,030	0,030	0,029	0,027	0,025	0,022	0,025	0,027	0,030	0,031	0,031	0,029	0,028	0,026	0,025	0,023	0,025	0,029	0,029	0,029	0,031	0,031	0,030	0,028	0,027	0,022	0,026	0,029	0,030	0,031	0,034	0,033	0,033	0,030	0,026	0,025	0,027	0,030	0,031	0,032	0,031	0,032	0,031	0,029	0,025	0,022	0,025	0,025	0,029	0,029	0,027	0,030	0,026	0,023	0,021	100,028
391,95	100,033	0,028	0,032	0,037	0,039	0,040	0,040	0,039	0,035	0,032	0,027	0,028	0,030	0,036	0,038	0,039	0,038	0,037	0,034	0,030	0,026	0,026	0,030	0,031	0,033	0,034	0,034	0,034	0,028	0,028	0,024	0,022	0,025	0,027	0,029	0,031	0,030	0,030	0,028	0,026	0,023	0,022	0,024	0,026	0,028	0,028	0,029	0,029	0,028	0,026	0,024	0,022	0,024	0,026	0,029	0,030	0,030	0,029	0,027	0,025	0,025	0,022	0,025	0,028	0,028	0,028	0,030	0,030	0,029	0,027	0,026	0,022	0,025	0,029	0,030	0,029	0,033	0,032	0,032	0,029	0,025	0,024	0,027	0,029	0,030	0,031	0,030	0,032	0,030	0,028	0,024	0,021	0,024	0,024	0,028	0,028	0,026	0,029	0,025	0,022	0,020	100,047
392,00	100,074	0,027	0,031	0,035	0,038	0,039	0,038	0,038	0,034	0,031	0,026	0,026	0,029	0,034	0,037	0,038	0,037	0,036	0,033	0,029	0,026	0,025	0,029	0,030	0,033	0,033	0,033	0,033	0,028	0,028	0,023	0,021	0,025	0,026	0,029	0,030	0,029	0,029	0,027	0,025	0,022	0,021	0,022	0,026	0,028	0,027	0,028	0,029	0,027	0,025	0,024	0,021	0,023	0,026	0,028	0,029	0,030	0,028	0,027	0,024	0,024	0,021	0,024	0,027	0,027	0,028	0,029	0,029	0,028	0,026	0,025	0,021	0,025	0,027	0,030	0,028	0,032	0,031	0,031	0,027	0,025	0,024	0,026	0,028	0,028	0,030	0,029	0,031	0,029	0,028	0,023	0,021	0,023	0,024	0,027	0,027	0,026	0,028	0,025	0,021	0,020	100,088
392,05	100,080	0,027	0,030	0,034	0,037	0,038	0,037	0,037	0,034	0,031	0,024	0,025	0,029	0,033	0,036	0,036	0,036	0,035	0,032	0,028	0,025	0,025	0,029	0,029	0,032	0,033	0,032	0,032	0,028	0,027	0,023	0,021	0,024	0,026	0,028	0,030	0,029	0,028	0,026	0,025	0,022	0,020	0,021	0,025	0,027	0,027	0,027	0,028	0,026	0,025	0,024	0,020	0,023	0,026	0,027	0,028	0,029	0,027	0,026	0,023	0,023	0,021	0,024	0,026	0,026	0,027	0,028	0,029	0,027	0,026	0,025	0,021	0,024	0,027	0,029	0,028	0,030	0,029	0,030	0,026	0,024	0,023	0,025	0,027	0,027	0,029	0,028	0,030	0,028	0,027	0,022	0,020	0,023	0,024	0,026	0,026	0,026	0,027	0,024	0,021	0,019	100,096
392,10	100,091	0,026	0,030	0,033	0,036	0,037	0,036	0,036	0,034	0,030	0,024	0,025	0,029	0,032	0,035	0,036	0,035	0,034	0,031	0,027	0,024	0,024	0,028	0,029	0,031	0,032	0,031	0,030	0,027	0,026	0,022	0,020	0,024	0,025	0,028	0,029	0,028	0,027	0,026	0,024	0,021	0,020	0,021	0,024	0,027	0,026	0,027	0,027	0,025	0,025	0,023	0,020	0,022	0,025	0,026	0,026	0,028	0,027	0,025	0,023	0,023	0,020	0,022	0,025	0,025	0,026	0,027	0,028	0,027	0,025	0,024	0,020	0,023	0,026	0,028	0,027	0,029	0,029	0,029	0,026	0,023	0,022	0,025	0,026	0,026	0,028	0,027	0,029	0,027	0,026	0,021	0,019	0,022	0,023	0,026	0,025	0,025	0,026	0,024	0,021	0,019	100,101
392,15	100,087	0,025	0,029	0,032	0,035	0,037	0,035	0,035	0,032	0,029	0,023	0,025	0,028	0,031	0,034	0,035	0,034	0,033	0,030	0,027	0,024	0,023	0,027	0,028	0,029	0,031	0,031	0,030	0,026	0,026	0,022	0,020	0,023	0,024	0,027	0,028	0,027	0,026	0,025	0,023	0,021	0,019	0,020	0,023	0,026	0,026	0,026	0,026	0,025	0,024	0,022	0,019	0,021	0,025	0,025	0,026	0,027	0,026	0,024	0,023	0,022	0,020	0,022	0,025	0,025	0,026	0,026	0,027	0,026	0,023	0,023	0,020	0,023	0,026	0,027	0,026	0,028	0,027	0,029	0,026	0,023	0,022	0,024	0,025	0,026	0,027	0,027	0,028	0,026	0,025	0,021	0,019	0,021	0,022	0,025	0,025	0,025	0,025	0,023	0,020	0,019	100,109
392,20	100,081	0,024	0,028	0,032	0,035	0,036	0,035	0,035	0,031	0,028	0,022	0,025	0,028	0,030	0,033	0,034	0,033	0,032	0,029	0,026	0,023	0,022	0,026	0,027	0,029	0,030	0,029	0,029	0,026	0,025	0,021	0,019	0,023	0,024	0,026	0,027	0,027	0,026	0,024	0,023	0,021	0,019	0,020	0,022	0,026	0,025	0,025	0,025	0,023	0,024	0,022	0,018	0,021	0,024	0,024	0,025	0,027	0,025	0,024	0,022	0,021	0,019	0,022	0,023	0,024	0,025	0,025	0,026	0,025	0,022	0,023	0,019	0,022	0,025	0,026	0,026	0,027	0,026	0,028	0,025	0,022	0,021	0,023	0,025	0,026	0,027	0,026	0,027	0,026	0,024	0,021	0,019	0,020	0,022	0,024	0,024	0,024	0,024	0,022	0,019	0,019	100,123
392,25	100,070	0,024	0,028	0,032	0,033	0,035	0,034	0,034	0,030	0,027	0,022	0,025	0,027	0,029	0,032	0,033	0,032	0,031	0,029	0,026	0,023	0,022	0,024	0,027	0,028	0,029	0,029	0,028	0,025	0,024	0,021	0,019	0,022	0,024	0,025	0,026	0,026	0,025	0,023	0,022	0,020	0,018	0,019	0,021	0,025	0,025	0,024	0,024	0,023	0,023	0,021	0,018	0,020	0,023	0,024	0,024	0,026	0,024	0,023	0,022	0,020	0,019	0,021	0,023	0,023	0,024	0,024	0,025	0,024	0,021	0,022	0,018	0,021	0,024	0,025	0,025	0,027	0,025	0,027	0,024	0,022	0,021	0,023	0,024	0,025	0,026	0,025	0,026	0,025	0,023	0,020	0,018	0,020	0,022	0,023	0,023	0,023	0,024	0,022	0,019	0,018	100,093
392,30	100,062	0,023	0,027	0,031	0,032	0,034	0,033	0,032	0,029	0,027	0,022	0,024	0,026	0,029	0,031	0,032	0,031	0,030	0,028	0,025	0,022	0,021	0,024	0,026	0,027	0,028	0,028	0,027	0,024	0,023	0,020	0,018	0,022	0,023	0,025	0,025	0,025	0,025	0,023	0,022	0,019	0,017	0,019	0,021	0,024	0,024	0,024	0,023	0,022	0,022	0,021	0,017	0,020	0,022	0,023	0,023	0,025	0,023	0,023	0,021	0,020	0,018	0,021	0,022	0,023	0,023	0,024	0,026	0,023	0,021	0,021	0,018	0,020	0,024	0,024	0,025	0,026	0,025	0,026	0,023	0,021	0,020	0,022	0,023	0,024	0,026	0,025	0,025	0,024	0,023	0,020	0,017	0,020	0,022	0,023	0,023	0,022	0,024	0,021	0,018	0,018	100,091
392,35	100,019	0,022	0,026	0,029	0,031	0,033	0,032	0,031	0,028	0,027	0,021	0,023	0,026	0,028	0,031	0,031	0,030	0,030	0,027	0,025	0,022	0,021	0,022	0,025	0,027	0,028	0,027	0,026	0,024	0,023	0,019	0,018	0,022	0,022	0,024	0,024	0,025	0,024	0,023	0,021	0,018	0,016	0,019	0,020	0,023	0,023	0,023	0,023	0,022	0,021	0,020	0,017	0,019	0,021	0,023	0,022	0,024	0,023	0,022	0,021	0,019	0,018	0,020	0,022	0,022	0,022	0,023	0,025	0,022	0,021	0,021	0,017	0,019	0,023	0,023	0,024	0,025	0,024	0,025	0,022	0,021	0,019	0,022	0,023	0,024	0,026	0,025	0,025	0,024	0,022	0,019	0,017	0,020	0,022	0,023	0,022	0,022	0,023	0,020	0,017	0,018	100,045
392,40	100,020	0,021	0,025	0,029	0,030	0,031	0,030	0,030	0,027	0,026	0,021	0,022	0,025	0,027	0,030	0,029	0,029	0,029	0,026	0,024	0,022	0,020	0,021	0,025	0,026	0,027	0,027	0,025	0,024	0,022	0,019	0,017	0,021	0,022	0,024	0,023	0,024	0,023	0,022	0,021	0,018	0,016	0,018	0,020	0,022	0,023	0,022	0,021	0,021	0,020	0,020	0,016	0,019	0,020	0,021	0,022	0,024	0,022	0,022	0,020	0,019	0,017	0,020	0,021	0,022	0,022	0,023	0,024	0,022	0,021	0,020	0,017	0,019	0,023	0,023	0,024	0,025	0,024	0,024	0,021	0,020	0,019	0,021	0,022	0,023	0,025	0,024	0,025	0,023	0,021	0,019	0,016	0,019	0,021	0,022	0,021	0,022	0,022	0,020	0,018	0,017	100,052
392,45	100,002	0,021	0,024	0,028	0,029	0,030	0,030	0,029	0,027	0,025	0,021	0,022	0,024	0,026	0,029	0,028	0,028	0,028	0,025	0,023	0,021	0,019	0,021	0,024	0,025	0,026	0,026	0,024	0,023	0,021	0,018	0,017	0,021	0,021	0,023	0,022	0,023	0,022	0,022	0,020	0,017	0,016	0,018	0,019	0,022	0,022	0,021	0,021	0,020	0,020	0,019	0,015	0,018	0,020	0,021	0,021	0,023	0,022	0,021	0,020	0,019	0,016	0,019	0,021	0,021	0,022	0,022	0,024	0,021	0,020	0,019	0,016	0,019	0,022	0,022	0,024	0,024	0,023	0,023	0,021	0,019	0,019	0,021	0,022	0,022	0,025	0,024	0,024	0,023	0,021	0,018	0,016	0,019	0,021	0,021	0,021	0,021	0,022	0,019	0,017	0,017	100,014
392,50	99,999	0,020	0,023	0,027	0,028	0,029	0,029	0,029	0,026	0,024	0,020	0,021	0,023	0,025	0,028	0,027	0,027	0,027	0,024	0,023	0,021	0,019	0,020	0,023	0,024	0,025	0,025	0,024	0,023	0,020	0,018	0,017	0,019	0,021	0,023	0,022	0,023	0,021	0,021	0,019	0,016	0,015	0,018	0,018	0,021	0,022	0,021	0,020	0,019	0,020	0,018	0,015	0,017	0,019	0,021	0,021	0,022	0,021	0,020	0,020	0,018	0,016	0,018	0,020	0,021	0,022	0,022	0,023	0,020	0,019	0,019	0,016	0,019	0,021	0,021	0,023	0,023	0,022	0,022	0,020	0,019	0,018	0,020	0,021	0,022	0,024	0,023	0,024	0,022	0,020	0,018	0,015	0,018	0,020	0,021	0,020	0,020	0,021	0,018	0,017	0,016	100,001
392,55	99,993	0,019	0,023	0,026	0,027	0,028	0,028	0,028	0,025	0,023	0,020	0,021	0,022	0,025	0,027	0,026	0,027	0,025	0,024	0,022	0,020	0,019	0,020	0,022	0,024	0,025	0,024	0,023	0,022	0,020	0,018	0,016	0,018	0,020	0,022	0,022	0,022	0,021	0,020	0,019	0,016	0,015	0,017	0,018	0,020	0,021	0,021	0,020	0,019	0,019	0,017	0,015	0,017	0,018	0,020	0,020	0,021	0,020	0,020	0,019	0,017	0,015	0,017	0,019	0,020	0,021	0,021	0,022	0,020	0,019	0,018	0,016	0,018	0,021	0,021	0,022	0,023	0,022	0,021	0,020	0,018	0,018	0,019	0,020	0,022	0,024	0,023	0,023	0,021	0,019	0,018	0,015	0,017	0,020	0,020	0,020	0,019	0,021	0,017	0,016	0,016	99,984
392,60	99,980	0,019	0,022	0,026	0,027	0,028	0,027	0,027	0,024	0,022	0,020	0,021	0,022	0,025	0,027	0,026	0,026	0,025	0,024	0,022	0,019	0,018	0,019	0,022	0,023	0,024	0,024	0,023	0,021	0,019	0,017	0,015	0,018	0,020	0,022	0,021	0,021	0,021	0,020	0,018	0,016	0,015	0,017	0,017	0,019	0,020	0,020	0,019	0,018	0,018	0,017	0,015	0,017	0,017	0,019	0,020	0,021	0,020	0,019	0,019	0,016	0,015	0,017	0,019	0,020	0,020	0,021	0,022	0,019	0,018	0,018	0,015	0,018	0,020	0,020	0,022	0,023	0,022	0,020	0,019	0,018	0,017	0,019	0,020	0,022	0,024	0,023	0,022	0,021	0,019	0,018	0,014	0,017	0,019	0,020	0,019	0,019	0,020	0,017	0,016	0,015	99,964
392,65	99,955	0,018	0,021	0,025	0,026	0,027	0,026	0,026	0,023	0,022	0,019	0,020	0,020	0,024	0,026	0,025	0,025	0,024	0,023	0,022	0,019	0,017	0,019	0,021	0,022	0,023	0,023	0,022	0,020	0,018	0,016	0,015	0,018	0,019	0,021	0,020	0,021	0,021	0,019	0,018	0,015	0,015	0,016	0,017	0,019	0,020	0,020	0,019	0,018	0,017	0,017	0,014	0,017	0,017	0,018	0,019	0,020	0,019	0,019	0,018	0,016	0,015	0,017	0,019	0,020	0,020	0,021	0,022	0,018	0,018	0,017	0,014	0,018	0,020	0,019	0,021	0,021	0,021	0,020	0,019	0,018	0,017	0,019	0,020	0,021	0,023	0,022	0,022	0,020	0,018	0,016	0,014	0,016	0,019	0,019	0,018	0,018	0,020	0,016	0,015	0,015	99,960
392,70	99,954	0,017	0,021	0,025	0,025	0,025	0,025	0,025	0,022	0,021	0,019	0,019	0,020	0,023	0,025	0,024	0,025	0,024	0,023	0,021	0,018	0,017	0,018	0,020	0,022	0,022	0,022	0,022	0,020	0,018	0,016	0,015	0,017	0,019	0,021	0,019	0,021	0,020	0,019	0,018	0,015	0,014	0,016	0,017	0,018	0,019	0,019	0,018	0,017	0,017	0,016	0,014	0,016	0,017	0,018	0,019	0,020	0,019	0,018	0,017	0,015	0,015	0,016	0,018	0,020	0,019	0,021	0,021	0,018	0,018	0,017	0,014	0,017	0,019	0,019	0,020	0,021	0,020	0,020	0,018	0,018	0,017	0,018	0,019	0,020	0,023	0,021	0,021	0,020	0,018	0,016	0,014	0,016	0,018	0,018	0,017	0,017	0,019	0,016	0,014	0,014	99,980
392,75	99,949	0,017	0,020	0,024	0,024	0,025	0,024	0,024	0,022	0,021	0,019	0,019	0,019	0,023	0,024	0,024	0,024	0,024	0,022	0,021	0,017	0,016	0,018	0,019	0,021	0,022	0,022	0,021	0,019	0,017	0,015	0,015	0,016	0,018	0,020	0,019	0,020	0,020	0,019	0,017	0,015	0,015	0,015	0,017	0,018	0,019	0,019	0,018	0,017	0,016	0,016	0,014	0,016	0,016	0,018	0,018	0,019	0,018	0,018	0,017	0,015	0,014	0,015	0,018	0,020	0,019	0,020	0,020	0,017	0,017	0,017	0,014	0,017	0,019	0,019	0,020	0,020	0,020	0,019	0,018	0,017	0,016	0,018	0,019	0,020	0,022	0,021	0,021	0,019	0,017	0,015	0,013	0,015	0,017	0,018	0,017	0,017	0,019	0,015	0,014	0,014	99,993
392,80	99,938	0,017	0,019	0,023	0,024	0,024	0,023	0,023	0,021	0,020	0,018	0,018	0,019	0,022	0,023	0,023	0,023	0,023	0,021	0,020	0,017	0,016	0,018	0,019	0,021	0,022	0,021	0,021	0,019	0,016	0,015	0,014	0,016	0,017	0,020	0,019	0,020	0,020	0,018	0,017	0,015	0,014	0,015	0,016	0,017	0,018	0,019	0,017	0,017	0,015	0,016	0,014	0,015	0,016	0,017	0,018	0,018	0,018	0,018	0,017	0,015	0,014	0,015	0,018	0,019	0,018	0,019	0,020	0,017	0,017	0,016	0,014	0,017	0,019	0,019	0,019	0,019	0,019	0,019	0,018	0,017	0,016	0,017	0,018	0,019	0,021	0,021	0,020	0,019	0,017	0,015	0,013	0,015	0,017	0,017	0,016	0,017	0,018	0,015	0,014	0,013	99,980
392,85	99,964	0,016	0,019	0,023	0,023	0,023	0,022	0,022	0,021	0,020	0,017	0,018	0,019	0,021	0,022	0,023	0,023	0,022	0,021	0,020	0,016	0,016	0,017	0,018	0,020	0,021	0,020	0,020	0,018	0,016	0,014	0,014	0,016	0,017	0,019	0,019	0,020	0,019	0,018	0,017	0,015	0,014	0,014	0,016	0,017	0,018	0,018	0,017	0,016	0,015	0,015	0,013	0,014	0,015	0,017	0,018	0,018	0,018	0,017	0,016	0,014	0,014	0,015	0,017	0,018	0,018	0,019	0,019	0,016	0,017	0,016	0,014	0,017	0,018	0,018	0,018	0,018	0,019	0,018	0,017	0,016	0,015	0,017	0,018	0,019	0,020	0,020	0,019	0,019	0,016	0,015	0,013	0,015	0,017	0,017	0,016	0,017	0,018	0,014	0,014	0,013	100,001
392,90	99,953	0,016	0,019	0,022	0,022	0,022	0,022	0,022	0,021	0,019	0,017	0,018	0,018	0,021	0,021	0,021	0,022	0,021	0,020	0,019	0,016	0,015	0,017	0,018	0,020	0,020	0,020	0,019	0,018	0,016	0,014	0,014	0,015	0,016	0,018	0,019	0,019	0,019	0,017	0,016	0,014	0,014	0,013	0,016	0,017	0,017	0,018	0,017	0,016	0,015	0,014	0,012	0,014	0,015	0,017	0,018	0,018	0,017	0,017	0,015	0,014	0,014	0,015	0,017	0,018	0,018	0,019	0,018	0,016	0,016	0,015	0,014	0,016	0,017	0,018	0,018	0,018	0,018	0,018	0,017	0,016	0,014	0,016	0,017	0,018	0,020	0,019	0,018	0,018	0,016	0,015	0,013	0,014	0,016	0,016	0,016	0,017	0,018	0,014	0,014	0,013	100,010
392,95	99,939	0,015	0,019	0,021	0,021	0,022	0,021	0,021	0,020	0,018	0,017	0,017	0,018	0,020	0,021	0,021	0,021	0,020	0,020	0,019	0,015	0,014	0,017	0,017	0,020	0,020	0,019	0,018	0,018	0,015	0,014	0,014	0,014	0,016	0,017	0,018	0,019	0,018	0,017	0,016	0,014	0,014	0,013	0,015	0,016	0,017	0,018	0,016	0,015	0,014	0,014	0,013	0,013	0,015	0,016	0,016	0,018	0,017	0,017	0,015	0,013	0,014	0,014	0,017	0,017	0,017	0,018	0,018	0,016	0,016	0,015	0,013	0,016	0,017	0,017	0,017	0,017	0,017	0,018	0,017	0,016	0,014	0,015	0,017	0,018	0,019	0,018	0,018	0,018	0,016	0,014	0,013	0,014	0,016	0,016	0,015	0,016	0,017	0,014	0,013	0,013	99,983
