[Measurement Properties]
Wavelength Range (nm.):	360,00 to 425,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	2,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	Brazil F395
21/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
411,15	99,995	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,003	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	100,035
411,20	99,984	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,003	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,000	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	100,033
411,25	99,988	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,003	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	100,028
411,30	99,987	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,000	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	100,030
411,35	99,987	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	100,036
411,40	99,985	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	100,040
411,45	99,987	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,003	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	100,037
411,50	99,990	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	100,041
411,55	99,986	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	100,037
411,60	99,987	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	100,033
411,65	99,986	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	100,024
411,70	99,982	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	100,020
411,75	99,984	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	100,026
411,80	99,987	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	100,031
411,85	99,994	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	100,031
411,90	99,990	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	100,025
411,95	99,993	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	100,026
412,00	99,991	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	100,025
412,05	99,996	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	100,025
412,10	99,997	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	100,025
412,15	99,998	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,000	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	100,022
412,20	99,999	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	100,017
412,25	99,999	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	100,017
412,30	99,997	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	100,020
412,35	100,002	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	100,015
412,40	100,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	100,009
412,45	100,008	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	100,010
412,50	100,010	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	100,015
412,55	100,007	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	100,013
412,60	100,012	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	100,018
412,65	100,018	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	100,019
