[Measurement Properties]
Wavelength Range (nm.):	640,00 to 680,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	0,5 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	910,00 nm  1650,00 nm
Grating Change Wavelength:	910,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Fixed
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	09JUN2014
J-PLUS #09 (n2 p1)

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
675,80	100,109	0,038	0,043	0,046	0,038	0,032	0,018	0,014	0,017	0,020	0,027	0,044	0,045	0,050	0,037	0,027	0,020	0,017	0,018	0,022	0,032	0,051	0,054	0,043	0,033	0,026	0,018	0,019	0,021	0,030	0,038	0,051	0,053	0,042	0,031	0,021	0,021	0,020	0,027	0,035	0,042	0,052	0,050	0,041	0,026	0,024	0,019	0,025	0,030	0,039	0,046	0,051	0,044	0,034	0,025	0,018	0,022	0,027	0,035	0,043	0,048	0,046	0,036	0,028	0,018	0,020	0,022	0,031	0,034	0,047	0,045	0,035	0,027	0,024	0,018	0,020	0,023	0,029	0,040	0,047	0,049	0,031	0,023	0,019	0,018	0,021	0,026	0,041	0,043	0,043	0,040	0,023	0,019	0,015	0,019	0,020	0,031	0,035	0,048	0,040	0,032	100,119
675,85	100,115	0,035	0,042	0,044	0,037	0,031	0,019	0,015	0,017	0,021	0,026	0,041	0,046	0,049	0,036	0,026	0,019	0,017	0,019	0,021	0,033	0,046	0,053	0,043	0,033	0,028	0,017	0,019	0,019	0,027	0,036	0,050	0,052	0,040	0,029	0,020	0,022	0,021	0,026	0,034	0,040	0,052	0,051	0,040	0,028	0,025	0,021	0,020	0,030	0,040	0,046	0,048	0,042	0,035	0,023	0,019	0,020	0,026	0,033	0,044	0,046	0,045	0,035	0,026	0,018	0,018	0,020	0,030	0,033	0,045	0,043	0,036	0,028	0,023	0,019	0,019	0,021	0,029	0,040	0,047	0,048	0,029	0,025	0,018	0,018	0,022	0,025	0,037	0,042	0,040	0,042	0,022	0,019	0,013	0,018	0,020	0,029	0,034	0,044	0,037	0,032	100,026
675,90	100,047	0,034	0,041	0,043	0,038	0,031	0,017	0,015	0,014	0,018	0,025	0,041	0,046	0,048	0,033	0,025	0,019	0,017	0,019	0,020	0,032	0,045	0,051	0,043	0,031	0,026	0,017	0,019	0,019	0,027	0,036	0,050	0,049	0,040	0,028	0,021	0,020	0,020	0,024	0,033	0,040	0,053	0,048	0,038	0,026	0,022	0,020	0,022	0,030	0,041	0,045	0,047	0,045	0,035	0,021	0,020	0,021	0,026	0,032	0,042	0,042	0,043	0,035	0,025	0,019	0,018	0,021	0,027	0,033	0,045	0,043	0,035	0,027	0,022	0,016	0,017	0,021	0,028	0,040	0,046	0,045	0,027	0,025	0,018	0,016	0,021	0,025	0,035	0,042	0,038	0,041	0,020	0,019	0,012	0,018	0,020	0,028	0,033	0,043	0,036	0,032	99,959
675,95	99,992	0,034	0,041	0,042	0,037	0,028	0,014	0,015	0,014	0,018	0,024	0,042	0,045	0,045	0,034	0,023	0,019	0,017	0,018	0,020	0,032	0,045	0,048	0,042	0,031	0,027	0,017	0,017	0,019	0,026	0,036	0,049	0,048	0,038	0,026	0,022	0,020	0,019	0,023	0,033	0,040	0,054	0,046	0,037	0,024	0,022	0,019	0,023	0,029	0,038	0,044	0,046	0,044	0,031	0,020	0,018	0,022	0,026	0,033	0,042	0,041	0,044	0,035	0,021	0,020	0,018	0,020	0,026	0,031	0,043	0,041	0,036	0,028	0,022	0,014	0,017	0,020	0,028	0,041	0,043	0,043	0,027	0,025	0,018	0,014	0,021	0,023	0,034	0,042	0,039	0,040	0,020	0,017	0,012	0,016	0,018	0,028	0,034	0,040	0,035	0,033	99,926
676,00	99,981	0,034	0,041	0,042	0,036	0,026	0,014	0,016	0,012	0,017	0,025	0,040	0,046	0,043	0,033	0,023	0,016	0,017	0,018	0,021	0,030	0,042	0,048	0,043	0,031	0,026	0,016	0,017	0,018	0,024	0,032	0,045	0,047	0,037	0,027	0,021	0,020	0,019	0,020	0,032	0,040	0,054	0,046	0,036	0,025	0,021	0,020	0,020	0,027	0,035	0,043	0,046	0,044	0,029	0,020	0,018	0,023	0,026	0,032	0,041	0,039	0,042	0,033	0,019	0,021	0,017	0,020	0,024	0,033	0,044	0,041	0,034	0,029	0,020	0,013	0,017	0,018	0,028	0,039	0,043	0,041	0,028	0,024	0,016	0,015	0,020	0,022	0,033	0,041	0,037	0,038	0,021	0,017	0,011	0,014	0,016	0,026	0,032	0,038	0,036	0,032	99,965
676,05	99,911	0,036	0,040	0,040	0,037	0,024	0,015	0,016	0,010	0,015	0,022	0,038	0,045	0,042	0,035	0,022	0,016	0,018	0,016	0,020	0,031	0,041	0,045	0,043	0,032	0,025	0,014	0,016	0,018	0,023	0,032	0,043	0,045	0,037	0,029	0,021	0,021	0,018	0,019	0,032	0,040	0,052	0,043	0,034	0,026	0,017	0,020	0,020	0,025	0,034	0,039	0,046	0,044	0,029	0,019	0,019	0,023	0,024	0,032	0,039	0,039	0,043	0,034	0,021	0,022	0,015	0,021	0,024	0,033	0,041	0,042	0,035	0,029	0,019	0,013	0,017	0,018	0,028	0,035	0,042	0,040	0,026	0,022	0,015	0,013	0,021	0,023	0,031	0,040	0,035	0,037	0,021	0,016	0,012	0,014	0,016	0,023	0,030	0,037	0,038	0,031	99,886
676,10	99,980	0,037	0,042	0,042	0,036	0,022	0,014	0,016	0,010	0,014	0,022	0,038	0,043	0,040	0,036	0,021	0,016	0,015	0,016	0,020	0,030	0,041	0,042	0,042	0,032	0,023	0,015	0,015	0,019	0,023	0,032	0,042	0,044	0,038	0,030	0,021	0,019	0,018	0,016	0,029	0,040	0,047	0,040	0,033	0,024	0,018	0,017	0,021	0,025	0,033	0,039	0,043	0,045	0,026	0,018	0,017	0,023	0,023	0,029	0,037	0,038	0,044	0,033	0,022	0,021	0,018	0,021	0,023	0,032	0,041	0,043	0,033	0,027	0,020	0,012	0,019	0,016	0,028	0,032	0,040	0,040	0,027	0,020	0,013	0,012	0,018	0,023	0,031	0,039	0,035	0,034	0,019	0,016	0,013	0,015	0,015	0,023	0,029	0,038	0,038	0,031	99,980
676,15	99,919	0,036	0,041	0,042	0,036	0,021	0,016	0,014	0,010	0,015	0,022	0,035	0,041	0,041	0,034	0,022	0,017	0,014	0,015	0,022	0,029	0,041	0,041	0,042	0,032	0,024	0,014	0,015	0,019	0,021	0,029	0,041	0,046	0,036	0,026	0,020	0,017	0,016	0,017	0,027	0,037	0,044	0,040	0,033	0,024	0,019	0,018	0,020	0,024	0,029	0,039	0,044	0,041	0,024	0,018	0,016	0,022	0,020	0,028	0,038	0,039	0,044	0,032	0,020	0,020	0,018	0,018	0,024	0,030	0,040	0,040	0,033	0,025	0,020	0,016	0,019	0,016	0,028	0,029	0,038	0,039	0,027	0,019	0,015	0,010	0,018	0,022	0,032	0,037	0,035	0,034	0,019	0,015	0,013	0,014	0,017	0,023	0,027	0,035	0,036	0,031	100,030
676,20	99,929	0,036	0,040	0,041	0,035	0,021	0,015	0,014	0,008	0,014	0,021	0,035	0,040	0,040	0,032	0,021	0,016	0,014	0,014	0,021	0,026	0,039	0,039	0,040	0,031	0,023	0,013	0,014	0,019	0,020	0,028	0,041	0,045	0,038	0,025	0,021	0,016	0,016	0,017	0,028	0,037	0,041	0,039	0,032	0,025	0,017	0,017	0,017	0,024	0,026	0,040	0,044	0,040	0,027	0,018	0,016	0,017	0,017	0,026	0,038	0,039	0,043	0,031	0,020	0,017	0,017	0,017	0,024	0,030	0,039	0,041	0,034	0,024	0,018	0,015	0,019	0,015	0,026	0,027	0,037	0,039	0,025	0,018	0,013	0,010	0,016	0,021	0,032	0,036	0,036	0,033	0,018	0,015	0,013	0,015	0,017	0,020	0,025	0,034	0,036	0,030	100,065
676,25	99,846	0,035	0,039	0,040	0,034	0,022	0,017	0,012	0,009	0,013	0,020	0,033	0,041	0,041	0,032	0,020	0,017	0,012	0,012	0,020	0,026	0,039	0,039	0,040	0,030	0,022	0,013	0,014	0,018	0,019	0,030	0,043	0,043	0,037	0,024	0,021	0,013	0,017	0,017	0,027	0,036	0,039	0,035	0,031	0,026	0,015	0,017	0,018	0,023	0,026	0,040	0,043	0,039	0,025	0,017	0,013	0,017	0,016	0,024	0,038	0,039	0,043	0,031	0,020	0,015	0,017	0,015	0,027	0,028	0,036	0,040	0,034	0,023	0,020	0,015	0,020	0,015	0,025	0,028	0,036	0,038	0,024	0,018	0,015	0,010	0,013	0,022	0,030	0,035	0,038	0,034	0,017	0,013	0,015	0,013	0,017	0,020	0,026	0,034	0,034	0,030	100,036
676,30	99,968	0,030	0,037	0,041	0,035	0,022	0,018	0,012	0,010	0,013	0,021	0,035	0,039	0,041	0,029	0,019	0,016	0,011	0,012	0,020	0,023	0,039	0,040	0,038	0,029	0,020	0,014	0,015	0,017	0,020	0,027	0,044	0,043	0,037	0,024	0,019	0,014	0,016	0,016	0,025	0,035	0,040	0,035	0,031	0,022	0,016	0,014	0,018	0,022	0,025	0,039	0,042	0,037	0,025	0,015	0,011	0,017	0,016	0,025	0,037	0,037	0,041	0,031	0,020	0,014	0,017	0,013	0,027	0,026	0,036	0,037	0,031	0,023	0,020	0,015	0,019	0,016	0,025	0,027	0,035	0,037	0,024	0,017	0,016	0,011	0,012	0,020	0,029	0,034	0,037	0,034	0,017	0,014	0,014	0,013	0,016	0,020	0,029	0,033	0,031	0,029	99,971
676,35	99,932	0,028	0,034	0,039	0,036	0,024	0,016	0,012	0,010	0,012	0,020	0,034	0,039	0,040	0,030	0,019	0,014	0,012	0,011	0,019	0,022	0,038	0,041	0,036	0,028	0,019	0,014	0,014	0,017	0,020	0,028	0,043	0,043	0,036	0,024	0,019	0,012	0,016	0,017	0,025	0,035	0,041	0,034	0,031	0,023	0,014	0,015	0,017	0,020	0,023	0,035	0,042	0,035	0,025	0,016	0,011	0,016	0,015	0,025	0,038	0,036	0,041	0,031	0,019	0,016	0,015	0,014	0,026	0,025	0,038	0,037	0,031	0,022	0,018	0,015	0,016	0,018	0,024	0,028	0,035	0,035	0,022	0,016	0,018	0,012	0,012	0,018	0,027	0,032	0,034	0,033	0,017	0,013	0,014	0,012	0,015	0,021	0,027	0,032	0,032	0,030	99,999
676,40	100,126	0,026	0,032	0,038	0,034	0,024	0,014	0,012	0,009	0,013	0,019	0,034	0,038	0,038	0,030	0,020	0,013	0,011	0,011	0,018	0,023	0,038	0,041	0,035	0,029	0,018	0,014	0,013	0,017	0,019	0,028	0,043	0,044	0,036	0,025	0,018	0,014	0,015	0,017	0,028	0,035	0,042	0,033	0,029	0,022	0,014	0,015	0,017	0,021	0,022	0,034	0,040	0,036	0,024	0,016	0,012	0,014	0,017	0,024	0,037	0,035	0,038	0,030	0,020	0,016	0,015	0,016	0,027	0,027	0,038	0,036	0,028	0,020	0,017	0,015	0,015	0,017	0,026	0,029	0,036	0,036	0,023	0,017	0,016	0,014	0,011	0,018	0,026	0,033	0,033	0,032	0,016	0,014	0,014	0,012	0,013	0,021	0,029	0,032	0,031	0,028	100,041
676,45	100,022	0,023	0,032	0,039	0,035	0,022	0,013	0,012	0,009	0,013	0,018	0,034	0,038	0,038	0,030	0,020	0,013	0,011	0,012	0,017	0,022	0,037	0,043	0,035	0,029	0,018	0,013	0,014	0,017	0,017	0,029	0,040	0,043	0,033	0,024	0,016	0,014	0,015	0,016	0,026	0,031	0,042	0,033	0,029	0,022	0,016	0,015	0,016	0,020	0,024	0,031	0,037	0,034	0,021	0,015	0,012	0,016	0,017	0,023	0,035	0,032	0,036	0,030	0,021	0,015	0,013	0,014	0,024	0,026	0,037	0,034	0,027	0,020	0,016	0,016	0,015	0,016	0,026	0,030	0,036	0,034	0,022	0,017	0,017	0,012	0,012	0,018	0,023	0,033	0,030	0,031	0,016	0,013	0,013	0,010	0,014	0,023	0,028	0,031	0,029	0,027	99,956
676,50	100,071	0,022	0,034	0,040	0,034	0,019	0,010	0,011	0,009	0,014	0,018	0,035	0,033	0,036	0,029	0,017	0,012	0,010	0,015	0,016	0,020	0,036	0,041	0,034	0,028	0,019	0,014	0,012	0,017	0,018	0,028	0,036	0,043	0,032	0,023	0,015	0,015	0,014	0,015	0,025	0,031	0,041	0,034	0,030	0,021	0,018	0,014	0,017	0,018	0,025	0,030	0,036	0,032	0,022	0,016	0,014	0,015	0,016	0,023	0,034	0,032	0,035	0,028	0,019	0,015	0,013	0,014	0,022	0,027	0,037	0,033	0,027	0,018	0,014	0,014	0,012	0,014	0,027	0,029	0,033	0,033	0,020	0,016	0,016	0,011	0,015	0,016	0,023	0,034	0,030	0,029	0,014	0,011	0,013	0,011	0,014	0,023	0,027	0,030	0,028	0,026	99,983
676,55	99,879	0,023	0,033	0,037	0,032	0,018	0,010	0,011	0,007	0,014	0,019	0,034	0,033	0,035	0,027	0,018	0,012	0,009	0,013	0,015	0,020	0,034	0,041	0,033	0,026	0,017	0,011	0,011	0,016	0,018	0,030	0,037	0,041	0,032	0,020	0,016	0,015	0,012	0,013	0,023	0,030	0,039	0,034	0,029	0,021	0,017	0,015	0,017	0,016	0,025	0,030	0,036	0,030	0,021	0,015	0,015	0,013	0,014	0,019	0,035	0,032	0,034	0,027	0,016	0,014	0,013	0,014	0,021	0,030	0,038	0,032	0,027	0,020	0,014	0,013	0,012	0,013	0,024	0,030	0,032	0,034	0,021	0,015	0,015	0,009	0,014	0,018	0,023	0,032	0,030	0,027	0,013	0,009	0,013	0,009	0,015	0,022	0,025	0,030	0,027	0,025	99,914
676,60	99,941	0,023	0,033	0,038	0,030	0,016	0,011	0,008	0,008	0,013	0,018	0,035	0,032	0,034	0,027	0,019	0,012	0,010	0,010	0,016	0,018	0,035	0,040	0,032	0,026	0,017	0,014	0,012	0,015	0,016	0,028	0,036	0,039	0,033	0,018	0,015	0,015	0,011	0,014	0,022	0,032	0,041	0,035	0,027	0,020	0,018	0,013	0,017	0,015	0,026	0,030	0,036	0,030	0,020	0,014	0,015	0,012	0,016	0,020	0,033	0,033	0,032	0,027	0,016	0,010	0,012	0,013	0,020	0,029	0,037	0,032	0,027	0,019	0,015	0,012	0,013	0,012	0,023	0,027	0,033	0,032	0,020	0,015	0,013	0,006	0,014	0,018	0,024	0,030	0,032	0,025	0,013	0,008	0,013	0,008	0,013	0,020	0,028	0,029	0,026	0,024	99,838
676,65	99,755	0,026	0,032	0,035	0,028	0,017	0,012	0,008	0,009	0,012	0,018	0,036	0,030	0,036	0,028	0,019	0,011	0,009	0,011	0,015	0,016	0,034	0,039	0,030	0,023	0,016	0,014	0,011	0,012	0,018	0,028	0,034	0,034	0,033	0,018	0,014	0,013	0,011	0,012	0,020	0,030	0,039	0,033	0,026	0,019	0,016	0,013	0,016	0,014	0,027	0,030	0,036	0,029	0,020	0,013	0,014	0,014	0,012	0,020	0,032	0,033	0,029	0,026	0,015	0,010	0,010	0,012	0,016	0,027	0,035	0,032	0,028	0,019	0,014	0,009	0,013	0,013	0,020	0,027	0,031	0,029	0,018	0,014	0,012	0,006	0,013	0,017	0,022	0,027	0,033	0,023	0,014	0,007	0,012	0,005	0,012	0,018	0,027	0,027	0,027	0,023	99,766
676,70	99,784	0,027	0,030	0,032	0,027	0,018	0,013	0,007	0,009	0,010	0,018	0,034	0,029	0,034	0,025	0,020	0,011	0,009	0,012	0,014	0,016	0,032	0,038	0,028	0,024	0,013	0,015	0,009	0,010	0,019	0,027	0,034	0,032	0,033	0,017	0,013	0,012	0,014	0,012	0,019	0,029	0,039	0,030	0,025	0,018	0,014	0,013	0,016	0,014	0,027	0,031	0,036	0,029	0,020	0,013	0,012	0,013	0,011	0,020	0,032	0,033	0,026	0,024	0,015	0,010	0,011	0,011	0,016	0,026	0,035	0,032	0,026	0,019	0,015	0,008	0,011	0,012	0,018	0,027	0,029	0,032	0,019	0,014	0,012	0,009	0,013	0,018	0,020	0,027	0,034	0,023	0,015	0,005	0,009	0,006	0,011	0,019	0,027	0,026	0,027	0,023	99,955
676,75	99,643	0,027	0,027	0,028	0,026	0,020	0,015	0,008	0,009	0,008	0,018	0,031	0,031	0,034	0,025	0,020	0,013	0,011	0,009	0,015	0,015	0,031	0,035	0,027	0,024	0,012	0,013	0,009	0,011	0,020	0,027	0,035	0,029	0,033	0,017	0,015	0,012	0,014	0,012	0,019	0,028	0,038	0,029	0,025	0,017	0,013	0,012	0,014	0,015	0,025	0,030	0,037	0,029	0,020	0,013	0,012	0,012	0,010	0,019	0,031	0,032	0,025	0,023	0,014	0,010	0,010	0,012	0,014	0,025	0,033	0,032	0,025	0,019	0,016	0,009	0,011	0,012	0,018	0,025	0,030	0,032	0,019	0,013	0,013	0,009	0,013	0,017	0,020	0,027	0,030	0,023	0,015	0,006	0,009	0,006	0,010	0,018	0,026	0,026	0,026	0,024	99,769
676,80	99,635	0,027	0,024	0,028	0,023	0,020	0,013	0,008	0,009	0,009	0,015	0,027	0,032	0,033	0,026	0,018	0,014	0,010	0,009	0,016	0,016	0,029	0,035	0,028	0,022	0,013	0,013	0,008	0,011	0,020	0,023	0,033	0,028	0,033	0,019	0,015	0,012	0,014	0,012	0,019	0,026	0,038	0,029	0,022	0,017	0,013	0,011	0,012	0,016	0,025	0,027	0,036	0,029	0,021	0,014	0,011	0,013	0,011	0,019	0,028	0,030	0,025	0,023	0,016	0,010	0,010	0,013	0,012	0,024	0,032	0,031	0,024	0,016	0,014	0,010	0,011	0,012	0,018	0,025	0,027	0,029	0,019	0,014	0,013	0,010	0,013	0,015	0,019	0,028	0,028	0,023	0,017	0,006	0,007	0,006	0,009	0,017	0,025	0,025	0,026	0,024	99,827
676,85	99,500	0,028	0,022	0,027	0,022	0,020	0,014	0,008	0,009	0,010	0,014	0,026	0,032	0,033	0,025	0,014	0,015	0,010	0,012	0,014	0,015	0,028	0,032	0,027	0,022	0,013	0,008	0,006	0,010	0,019	0,022	0,033	0,028	0,031	0,020	0,014	0,011	0,013	0,010	0,018	0,022	0,034	0,029	0,022	0,016	0,015	0,010	0,012	0,016	0,023	0,026	0,036	0,028	0,021	0,014	0,012	0,013	0,008	0,018	0,029	0,030	0,026	0,022	0,015	0,012	0,011	0,012	0,011	0,023	0,029	0,031	0,022	0,017	0,013	0,008	0,011	0,011	0,020	0,026	0,026	0,028	0,017	0,013	0,013	0,013	0,013	0,014	0,017	0,030	0,028	0,023	0,016	0,008	0,007	0,006	0,009	0,017	0,024	0,024	0,027	0,024	99,660
676,90	99,594	0,025	0,020	0,029	0,021	0,020	0,013	0,008	0,010	0,009	0,015	0,023	0,034	0,032	0,023	0,013	0,014	0,011	0,012	0,014	0,015	0,029	0,031	0,026	0,023	0,013	0,005	0,007	0,012	0,016	0,021	0,033	0,029	0,028	0,020	0,015	0,010	0,013	0,011	0,019	0,021	0,032	0,029	0,021	0,016	0,015	0,008	0,012	0,015	0,023	0,026	0,035	0,026	0,018	0,015	0,012	0,012	0,011	0,018	0,027	0,029	0,026	0,021	0,017	0,011	0,011	0,009	0,011	0,025	0,028	0,029	0,021	0,018	0,012	0,009	0,011	0,010	0,019	0,025	0,024	0,028	0,018	0,013	0,013	0,013	0,011	0,013	0,018	0,030	0,026	0,024	0,016	0,008	0,008	0,008	0,009	0,019	0,022	0,024	0,025	0,025	99,807
676,95	99,672	0,024	0,022	0,027	0,018	0,019	0,014	0,009	0,011	0,010	0,014	0,023	0,035	0,032	0,025	0,012	0,013	0,011	0,008	0,014	0,016	0,029	0,030	0,027	0,021	0,013	0,003	0,008	0,011	0,015	0,019	0,034	0,027	0,029	0,021	0,015	0,012	0,010	0,012	0,017	0,022	0,032	0,031	0,020	0,014	0,016	0,007	0,010	0,015	0,022	0,023	0,033	0,026	0,018	0,014	0,013	0,014	0,011	0,018	0,024	0,029	0,029	0,023	0,015	0,011	0,011	0,009	0,011	0,023	0,024	0,028	0,020	0,018	0,012	0,008	0,012	0,010	0,021	0,024	0,026	0,025	0,017	0,013	0,013	0,013	0,009	0,012	0,019	0,029	0,025	0,023	0,014	0,010	0,008	0,009	0,009	0,017	0,020	0,025	0,023	0,023	99,642
677,00	99,786	0,024	0,022	0,027	0,016	0,018	0,013	0,008	0,009	0,011	0,013	0,022	0,032	0,030	0,024	0,013	0,012	0,010	0,009	0,014	0,018	0,030	0,030	0,027	0,021	0,013	0,004	0,009	0,010	0,012	0,019	0,032	0,030	0,028	0,019	0,012	0,010	0,008	0,012	0,015	0,021	0,030	0,034	0,020	0,013	0,014	0,007	0,010	0,013	0,022	0,023	0,031	0,024	0,016	0,014	0,012	0,010	0,011	0,019	0,021	0,028	0,028	0,024	0,015	0,010	0,010	0,007	0,013	0,023	0,023	0,026	0,020	0,017	0,011	0,009	0,012	0,012	0,019	0,022	0,026	0,024	0,017	0,011	0,011	0,014	0,009	0,012	0,020	0,026	0,027	0,024	0,015	0,011	0,007	0,009	0,009	0,016	0,020	0,024	0,023	0,020	99,777
677,05	99,814	0,024	0,024	0,025	0,019	0,015	0,012	0,009	0,010	0,010	0,014	0,021	0,029	0,030	0,024	0,014	0,010	0,012	0,008	0,011	0,017	0,031	0,028	0,024	0,021	0,012	0,005	0,011	0,009	0,011	0,020	0,033	0,028	0,028	0,019	0,012	0,010	0,009	0,012	0,015	0,021	0,028	0,033	0,019	0,014	0,013	0,006	0,010	0,014	0,022	0,025	0,031	0,022	0,017	0,014	0,013	0,011	0,012	0,019	0,021	0,027	0,026	0,024	0,015	0,010	0,010	0,006	0,012	0,021	0,022	0,025	0,020	0,016	0,009	0,008	0,012	0,010	0,019	0,020	0,027	0,022	0,016	0,010	0,012	0,015	0,008	0,012	0,020	0,024	0,028	0,022	0,012	0,012	0,008	0,009	0,006	0,016	0,020	0,022	0,021	0,020	99,844
677,10	99,745	0,023	0,026	0,024	0,019	0,014	0,011	0,010	0,008	0,008	0,014	0,021	0,027	0,028	0,022	0,015	0,010	0,012	0,007	0,012	0,018	0,029	0,028	0,025	0,022	0,010	0,007	0,011	0,009	0,012	0,019	0,029	0,027	0,027	0,018	0,012	0,012	0,008	0,013	0,017	0,021	0,028	0,031	0,020	0,014	0,010	0,008	0,009	0,013	0,022	0,026	0,031	0,021	0,016	0,015	0,011	0,011	0,014	0,018	0,019	0,027	0,026	0,023	0,014	0,009	0,009	0,006	0,014	0,021	0,021	0,024	0,021	0,015	0,010	0,009	0,011	0,010	0,016	0,019	0,026	0,022	0,015	0,010	0,012	0,014	0,009	0,012	0,020	0,022	0,027	0,021	0,012	0,010	0,008	0,009	0,009	0,014	0,016	0,022	0,019	0,018	100,063
677,15	99,751	0,023	0,026	0,023	0,019	0,013	0,009	0,009	0,006	0,009	0,013	0,020	0,025	0,027	0,021	0,014	0,012	0,011	0,006	0,011	0,017	0,028	0,028	0,025	0,022	0,010	0,010	0,011	0,007	0,013	0,019	0,029	0,027	0,027	0,016	0,011	0,011	0,008	0,012	0,014	0,023	0,028	0,031	0,021	0,014	0,009	0,007	0,008	0,013	0,020	0,028	0,030	0,020	0,017	0,014	0,010	0,012	0,012	0,016	0,019	0,026	0,025	0,022	0,012	0,010	0,010	0,008	0,015	0,018	0,020	0,027	0,019	0,014	0,010	0,009	0,010	0,009	0,017	0,020	0,028	0,020	0,014	0,009	0,010	0,013	0,010	0,012	0,018	0,020	0,026	0,020	0,010	0,008	0,007	0,008	0,009	0,011	0,016	0,023	0,017	0,017	99,986
677,20	99,751	0,022	0,025	0,023	0,021	0,013	0,007	0,009	0,005	0,008	0,013	0,019	0,023	0,027	0,019	0,012	0,012	0,011	0,007	0,011	0,014	0,026	0,028	0,022	0,021	0,011	0,009	0,009	0,010	0,013	0,020	0,027	0,029	0,024	0,016	0,011	0,010	0,008	0,011	0,014	0,023	0,028	0,029	0,019	0,013	0,008	0,009	0,009	0,013	0,020	0,028	0,028	0,018	0,017	0,012	0,009	0,010	0,012	0,015	0,018	0,026	0,023	0,021	0,012	0,010	0,008	0,008	0,014	0,016	0,023	0,026	0,019	0,013	0,010	0,009	0,010	0,010	0,014	0,021	0,024	0,020	0,013	0,010	0,010	0,010	0,009	0,011	0,016	0,019	0,026	0,020	0,009	0,008	0,010	0,007	0,007	0,009	0,016	0,024	0,017	0,016	100,003
677,25	99,788	0,021	0,024	0,023	0,022	0,012	0,007	0,009	0,005	0,008	0,013	0,020	0,023	0,026	0,018	0,012	0,009	0,011	0,006	0,008	0,015	0,024	0,027	0,023	0,020	0,010	0,009	0,008	0,009	0,012	0,020	0,027	0,027	0,022	0,018	0,011	0,010	0,009	0,011	0,015	0,023	0,028	0,025	0,019	0,012	0,009	0,010	0,010	0,013	0,019	0,026	0,025	0,017	0,017	0,011	0,011	0,012	0,013	0,012	0,020	0,025	0,022	0,019	0,012	0,011	0,008	0,010	0,012	0,016	0,024	0,026	0,019	0,014	0,009	0,007	0,010	0,009	0,013	0,023	0,023	0,021	0,011	0,010	0,011	0,008	0,010	0,011	0,015	0,021	0,024	0,017	0,009	0,008	0,011	0,007	0,007	0,007	0,014	0,024	0,017	0,015	99,939
677,30	99,900	0,018	0,024	0,022	0,021	0,014	0,006	0,007	0,005	0,006	0,012	0,022	0,023	0,025	0,019	0,011	0,009	0,008	0,006	0,009	0,015	0,022	0,027	0,022	0,020	0,011	0,008	0,007	0,010	0,012	0,019	0,024	0,027	0,020	0,017	0,012	0,008	0,008	0,014	0,012	0,022	0,028	0,024	0,018	0,010	0,010	0,008	0,010	0,011	0,016	0,026	0,023	0,018	0,017	0,008	0,010	0,011	0,013	0,011	0,021	0,025	0,024	0,017	0,009	0,008	0,009	0,011	0,013	0,017	0,023	0,025	0,017	0,015	0,010	0,006	0,009	0,011	0,012	0,024	0,022	0,023	0,010	0,011	0,010	0,006	0,011	0,013	0,014	0,021	0,023	0,018	0,009	0,010	0,011	0,009	0,009	0,006	0,014	0,023	0,016	0,014	99,933
