






412.00	100.064	0.002	0.002	0.000	0.001	-0.000	0.001	0.002	0.003	0.001	0.000	0.001	-0.000	-0.000	0.002	0.001	0.002	0.003	0.002	0.003	0.002	0.001	0.003	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.004	-0.001	0.002	0.000	0.001	0.001	0.001	0.001	0.003	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.000	0.001	0.002	0.000	0.003	0.002	0.001	0.000	0.000	0.001	0.002	0.001	0.003	0.001	0.002	0.000	0.002	0.000	0.002	0.002	-0.000	0.002	0.001	0.002	0.000	0.002	0.002	0.002	0.000	0.002	0.001	0.002	0.001	0.002	0.001	0.002	0.001	0.002	-0.001	0.002	0.003	0.001	-0.001	0.002	0.002	0.001	100.023
412.50	100.060	0.000	0.001	-0.001	0.003	-0.000	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.000	0.002	0.002	0.002	0.001	0.000	0.002	0.002	0.002	0.003	0.000	0.001	0.002	0.001	0.001	0.002	0.003	-0.001	0.002	0.001	0.001	-0.001	0.001	-0.001	0.004	0.002	0.002	0.002	0.003	0.002	-0.000	0.002	0.001	0.001	-0.000	0.002	0.001	0.002	0.001	-0.001	0.002	0.003	0.002	0.004	0.001	0.002	0.001	-0.000	0.001	0.000	0.002	0.001	0.002	0.000	0.000	0.001	0.000	0.002	0.002	0.000	0.002	0.001	-0.000	-0.001	0.002	0.002	0.001	-0.000	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.001	-0.002	0.001	0.003	0.001	0.000	0.001	0.002	0.003	100.013
413.00	100.014	-0.001	0.001	-0.001	0.002	0.001	0.002	0.001	0.001	0.000	-0.000	0.001	0.000	0.002	0.002	0.002	-0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.001	-0.000	0.001	0.001	0.000	-0.000	0.000	0.001	-0.000	0.002	0.001	0.002	0.001	0.002	-0.002	0.004	0.002	0.003	0.001	0.001	0.003	-0.001	0.000	0.002	-0.000	0.001	0.002	0.002	0.001	0.002	-0.001	0.001	0.002	0.002	0.003	0.001	0.002	0.000	0.001	0.001	0.001	0.001	0.001	0.001	-0.000	0.001	0.001	-0.001	0.001	0.001	0.003	0.000	0.001	-0.000	0.000	0.001	0.002	0.001	-0.001	0.002	0.000	0.002	0.001	0.000	0.001	0.002	0.002	0.001	-0.001	0.000	0.003	0.002	0.001	0.001	0.002	0.002	100.000
413.50	99.999	-0.001	-0.001	0.001	0.003	0.001	0.003	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	-0.001	0.002	0.001	0.001	0.002	0.001	-0.000	0.001	0.001	-0.000	0.000	0.001	0.002	0.001	0.002	0.002	-0.001	0.003	0.002	0.002	0.001	-0.000	0.002	-0.001	0.003	0.001	-0.000	0.001	0.001	0.002	0.000	0.002	0.001	0.003	0.003	0.002	0.001	0.001	0.002	0.001	0.002	-0.001	0.001	0.002	0.000	0.000	-0.001	-0.000	0.001	0.000	0.001	0.001	0.004	0.000	0.001	0.001	0.001	0.001	0.001	-0.000	0.001	0.001	-0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	-0.000	0.001	0.003	0.001	0.002	0.000	0.001	0.001	99.950
414.00	99.963	0.000	-0.000	0.001	0.001	0.002	0.002	0.000	0.001	-0.000	-0.000	-0.001	0.001	0.003	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.000	-0.000	0.002	0.001	0.002	0.002	0.001	-0.000	0.002	-0.000	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.000	0.001	0.001	0.003	0.002	0.001	0.001	0.001	0.002	0.000	0.002	0.001	0.003	0.003	0.003	0.001	0.001	0.002	0.001	0.003	-0.000	0.001	0.000	0.001	-0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.002	0.000	0.001	0.002	0.001	-0.000	0.002	0.000	0.002	0.001	0.001	0.002	0.002	0.002	-0.000	0.001	-0.001	0.000	0.002	0.001	0.003	0.002	0.001	-0.000	0.001	0.000	99.910
414.50	99.979	0.002	-0.001	0.001	0.002	0.001	0.003	-0.001	0.001	0.000	-0.000	-0.000	0.002	0.003	0.002	0.002	0.003	0.002	0.001	0.000	0.001	0.002	0.000	-0.000	0.002	0.000	0.002	0.002	0.002	0.000	0.003	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.002	0.003	0.001	0.000	0.002	0.002	0.001	0.001	0.003	0.004	0.001	0.002	0.001	-0.000	0.002	0.001	0.002	0.001	0.004	0.002	0.003	-0.000	0.001	0.002	0.003	0.003	0.002	0.001	0.001	0.002	0.000	0.001	0.001	0.002	0.002	0.001	0.000	0.001	0.001	0.000	0.002	0.001	0.001	0.000	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	0.001	0.003	0.001	0.002	0.003	0.001	0.001	0.001	0.002	99.928
415.00	99.954	0.001	0.000	0.002	0.002	0.002	0.002	-0.000	0.002	-0.001	0.000	-0.001	0.000	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.002	-0.000	0.002	0.002	-0.000	0.002	0.001	0.002	0.001	0.001	0.002	0.002	-0.001	0.001	0.001	0.002	0.000	0.003	0.002	-0.000	0.001	0.003	0.002	0.001	0.002	0.002	0.002	0.002	0.002	-0.000	-0.001	0.001	0.002	0.002	0.000	0.003	0.002	0.002	-0.000	0.001	0.002	0.003	0.001	0.003	0.000	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	-0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.002	0.001	-0.000	0.002	0.001	0.001	0.000	0.001	0.003	0.002	0.001	0.002	0.001	0.000	0.001	0.002	99.948
415.50	100.013	0.000	0.001	0.002	0.003	0.002	0.001	0.001	0.002	-0.000	0.000	0.000	0.001	0.001	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	-0.001	0.002	0.001	0.001	0.001	0.000	0.001	0.001	-0.002	-0.000	0.002	0.002	0.001	0.002	0.002	-0.000	0.001	0.003	0.002	-0.000	0.002	0.002	0.003	0.002	0.000	0.001	-0.001	0.001	0.002	0.003	0.001	0.002	0.003	0.001	-0.000	0.001	0.002	0.003	0.000	0.002	-0.000	0.001	0.002	0.001	0.000	0.002	0.001	0.002	0.001	0.002	-0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.000	-0.000	0.003	0.002	-0.000	0.001	0.001	0.001	0.001	0.002	0.001	0.004	0.000	0.001	0.002	0.001	0.001	0.002	100.027
416.00	100.025	-0.000	-0.000	0.002	0.003	0.002	0.001	0.002	0.003	-0.002	0.001	-0.000	0.001	0.002	0.002	0.000	0.002	-0.001	0.001	0.001	-0.000	0.001	-0.000	0.001	0.002	0.001	0.002	0.002	0.002	0.001	-0.000	0.000	0.001	-0.002	-0.002	0.003	0.001	0.001	0.002	-0.001	0.001	0.003	0.003	0.001	0.001	0.001	0.001	0.003	0.002	-0.001	-0.000	0.002	0.000	0.003	0.002	0.001	0.002	0.003	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	-0.000	0.000	0.003	0.002	0.000	0.002	0.001	0.003	-0.000	0.001	0.001	0.001	0.001	0.003	0.002	0.002	0.001	0.001	0.002	0.001	-0.001	0.001	0.001	0.001	0.001	0.001	-0.000	0.002	0.002	0.001	0.003	0.002	0.001	0.001	100.050
416.50	100.055	0.001	-0.001	0.001	0.002	0.002	0.000	0.002	0.002	-0.001	0.001	0.002	0.001	0.000	0.003	0.001	0.002	-0.001	0.002	0.001	-0.000	0.001	0.000	0.000	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.001	-0.000	-0.001	0.002	0.000	0.002	0.001	-0.000	0.003	0.002	0.002	0.002	-0.000	0.002	0.002	0.003	0.002	-0.000	0.001	0.003	0.000	0.002	0.001	0.001	0.002	0.004	0.001	0.001	0.000	0.001	0.001	0.002	0.002	0.001	0.002	0.000	-0.001	0.002	0.002	0.001	0.000	0.001	0.002	0.001	0.001	0.001	0.001	0.000	0.001	0.002	0.002	0.002	0.001	0.002	0.002	-0.000	0.001	0.001	0.000	0.002	0.000	0.000	0.002	0.001	0.001	0.002	0.002	0.001	0.003	100.055
417.00	100.024	0.000	-0.002	0.002	0.003	0.001	0.001	0.001	0.002	0.000	0.002	0.001	0.001	0.000	0.003	0.001	0.001	-0.000	0.001	-0.000	-0.000	0.002	-0.000	0.000	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.003	0.001	0.000	-0.001	0.001	0.001	0.001	0.002	-0.000	0.004	0.002	0.002	0.002	0.001	0.002	0.002	0.003	0.003	0.000	0.000	0.003	0.001	0.001	0.002	0.001	0.001	0.002	0.000	0.001	-0.000	0.001	-0.000	0.002	0.002	0.002	0.002	0.001	-0.000	0.003	0.002	0.001	-0.000	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.003	0.002	0.002	0.001	-0.001	0.000	0.001	0.000	0.003	0.000	0.001	0.001	0.001	0.001	0.002	0.003	0.000	0.002	100.033
417.50	99.977	0.000	-0.001	0.001	0.002	-0.000	0.001	0.001	0.001	0.002	0.002	0.001	0.001	-0.001	0.002	0.002	-0.000	0.000	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.000	0.001	0.000	0.001	0.001	0.003	0.002	0.000	-0.000	-0.000	0.001	0.002	0.003	0.001	0.003	0.001	0.001	0.003	0.002	0.003	0.002	0.003	0.002	0.002	0.001	0.002	0.001	0.001	0.003	0.001	0.001	0.001	-0.000	0.001	0.001	0.000	-0.000	0.000	0.002	0.002	0.001	0.002	-0.000	0.002	0.001	0.001	-0.000	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.000	-0.000	0.002	0.001	0.000	0.002	0.000	0.002	0.001	-0.001	-0.001	0.001	0.002	0.000	0.002	100.017
418.00	99.971	-0.000	-0.001	0.002	0.003	-0.001	0.001	0.001	0.001	0.002	0.002	-0.001	0.002	0.001	0.000	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.001	-0.000	0.002	0.000	-0.001	-0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.002	-0.000	0.001	0.001	0.003	0.002	0.002	0.002	0.003	0.001	0.002	0.001	-0.000	0.004	0.002	0.001	-0.000	0.000	0.001	0.001	-0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.000	0.001	0.002	0.000	0.002	0.000	0.001	0.000	0.003	0.001	-0.000	0.002	0.002	0.002	0.000	0.000	0.002	0.001	-0.000	0.001	0.001	0.002	0.003	-0.000	-0.000	0.001	0.002	0.001	0.001	100.048
418.50	99.983	-0.000	-0.001	0.002	0.003	-0.000	0.001	0.001	-0.000	0.002	0.002	-0.001	0.001	0.002	-0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.003	0.002	0.002	0.002	-0.000	0.002	0.000	0.001	0.000	0.002	0.001	-0.000	-0.001	0.001	0.002	0.004	0.001	0.002	0.000	-0.000	-0.000	0.002	0.001	0.003	0.002	0.001	0.001	0.002	0.002	0.001	0.000	0.001	0.003	0.002	0.002	0.000	0.001	0.001	0.002	0.000	0.001	0.001	0.002	0.002	0.002	0.000	0.002	0.001	-0.000	0.002	0.001	0.001	0.002	-0.001	0.002	-0.000	0.001	0.000	0.002	0.001	-0.000	0.001	0.002	0.002	0.002	0.002	0.002	0.001	-0.000	0.000	0.002	0.002	0.003	-0.001	0.001	0.001	0.003	0.001	0.002	100.006
419.00	99.989	0.002	-0.000	0.001	0.004	0.002	0.001	0.001	0.001	0.001	0.001	-0.001	0.001	0.002	-0.000	0.001	0.002	0.001	0.001	-0.000	-0.000	0.002	0.002	0.001	0.001	0.002	0.000	0.001	-0.000	0.001	0.001	0.002	-0.001	0.000	-0.001	0.001	0.002	0.003	-0.000	0.001	0.001	-0.000	0.000	0.002	-0.000	0.003	0.002	0.001	0.002	0.001	0.002	0.001	0.000	-0.001	0.001	0.001	0.000	-0.000	0.003	0.001	-0.000	0.002	0.001	0.002	0.003	0.002	0.002	-0.001	0.002	0.002	0.001	0.002	0.001	0.000	0.002	-0.001	0.000	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.003	0.003	0.002	0.002	0.000	0.001	0.002	0.001	0.003	0.001	0.002	0.001	0.002	0.002	0.002	100.004
419.50	100.012	0.003	0.000	0.000	0.003	0.001	0.001	0.001	0.000	0.002	0.001	-0.000	0.000	0.001	0.001	0.002	0.001	-0.001	0.001	0.001	0.000	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.000	0.000	0.000	0.001	0.003	0.000	0.002	0.001	-0.001	0.002	0.003	-0.001	0.002	0.002	0.001	0.001	-0.000	0.001	-0.000	-0.001	0.001	0.000	0.001	0.000	0.001	0.003	0.002	0.000	0.002	-0.000	0.002	0.003	0.003	0.001	0.000	0.002	0.000	0.002	0.001	0.001	0.001	0.001	0.000	-0.001	0.002	0.001	0.002	0.002	0.002	0.003	0.001	0.002	0.001	0.003	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	-0.001	0.002	0.002	0.001	0.001	0.001	100.033
420.00	99.992	0.003	0.001	0.000	0.002	0.001	0.001	0.002	0.001	0.002	0.002	0.001	0.000	0.000	0.002	0.002	0.002	0.000	0.001	-0.000	0.001	0.001	0.001	0.002	0.001	0.001	0.003	0.001	0.002	0.002	0.000	0.001	0.000	0.001	0.001	0.000	0.002	0.002	0.000	0.002	0.002	-0.001	0.003	0.003	0.000	0.001	0.002	0.001	0.001	0.000	0.000	-0.001	-0.000	0.001	0.001	0.002	0.001	0.001	0.003	0.002	0.001	0.001	-0.001	0.002	0.003	0.002	0.000	0.000	0.002	0.000	0.003	-0.001	0.001	0.002	0.001	0.002	-0.001	0.002	0.001	0.001	0.002	0.001	0.003	-0.000	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.000	0.001	0.002	0.001	0.001	0.002	0.001	100.028
420.50	100.016	0.002	0.000	0.002	0.002	0.001	0.000	0.001	0.001	0.002	0.002	0.002	0.000	-0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.000	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.001	-0.001	0.003	0.002	-0.000	0.001	0.002	0.001	0.000	0.001	0.000	-0.001	0.000	0.001	0.002	0.003	0.001	0.001	0.003	0.003	0.002	-0.000	-0.000	0.002	0.002	0.002	0.001	0.002	0.002	-0.001	0.002	0.001	0.001	0.001	0.002	0.002	-0.000	0.000	0.001	0.001	0.002	0.002	0.002	0.000	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.002	0.001	-0.001	0.001	0.002	0.001	0.002	0.002	100.036
421.00	99.983	0.001	0.000	0.002	0.002	0.002	0.001	0.001	0.003	0.000	0.001	0.002	0.000	-0.001	0.001	-0.000	0.001	0.000	0.001	-0.001	0.001	0.002	0.001	0.000	0.000	0.001	0.001	0.001	0.001	-0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.001	0.002	-0.000	0.000	-0.000	0.002	0.002	0.001	-0.001	0.002	0.001	0.001	0.000	0.000	0.001	0.001	0.001	0.003	0.004	0.001	-0.000	0.002	0.003	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.003	0.002	0.001	0.001	0.002	0.001	0.004	0.001	99.978
421.50	99.959	-0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.003	-0.000	0.000	0.001	0.000	0.000	0.001	-0.001	0.001	0.000	0.002	0.000	0.002	0.001	0.002	0.000	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.001	0.002	0.001	0.001	-0.001	0.002	0.003	0.000	0.001	0.000	0.000	0.001	0.001	0.002	0.001	-0.001	0.002	0.001	0.001	0.001	-0.000	0.002	0.001	0.001	0.002	0.002	0.003	-0.000	0.001	0.003	0.001	0.000	0.001	0.001	0.001	-0.000	0.002	0.001	0.000	-0.000	0.001	0.001	0.001	0.002	0.001	0.001	0.003	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.000	0.001	0.000	0.001	0.001	0.003	0.002	0.001	0.001	0.002	0.002	0.003	0.001	99.975
422.00	99.990	-0.000	0.002	0.001	0.000	0.002	0.001	0.001	0.003	-0.001	0.001	0.002	0.001	0.001	0.001	0.000	0.001	-0.000	0.003	0.001	0.003	0.001	0.002	0.000	-0.000	-0.000	0.002	0.001	0.001	-0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.003	-0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	-0.000	0.002	0.001	0.002	0.001	0.000	0.002	0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.004	0.000	0.001	0.001	0.001	0.001	0.001	0.002	0.000	-0.000	0.001	0.001	0.001	0.001	0.002	-0.000	0.002	0.003	0.002	0.002	0.000	0.002	0.001	0.002	0.002	0.000	0.001	0.001	0.001	-0.001	0.002	0.000	0.000	0.001	0.003	0.002	0.002	0.001	0.001	0.000	0.001	0.001	100.002
422.50	100.041	0.000	0.002	0.002	0.001	0.002	0.001	0.000	0.003	0.000	0.002	0.003	0.001	0.002	0.001	0.001	0.002	0.002	0.003	0.001	0.003	0.001	0.003	0.001	0.001	-0.000	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.003	-0.000	0.001	0.003	0.003	0.002	0.002	0.002	0.002	0.001	0.002	0.000	0.002	0.001	0.001	0.001	0.002	0.001	0.001	-0.001	0.001	0.002	0.001	0.003	-0.000	-0.001	-0.000	0.001	0.000	-0.000	0.002	-0.000	-0.001	0.002	0.002	0.001	0.001	0.001	-0.001	0.000	0.002	0.002	0.002	0.001	0.001	-0.000	0.002	0.002	0.002	0.002	0.001	0.002	-0.001	0.001	0.000	-0.001	0.003	0.002	0.002	0.003	0.001	0.000	-0.000	0.001	0.001	100.029
423.00	100.123	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.003	0.001	0.002	0.001	0.001	0.002	0.002	0.003	0.001	0.001	0.001	0.001	0.000	0.002	-0.000	0.000	0.004	0.002	0.001	0.001	0.001	-0.001	0.003	0.003	0.001	0.003	0.001	0.002	0.002	0.002	0.001	0.003	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.000	0.001	0.002	0.002	0.000	0.000	0.002	0.002	0.003	-0.000	0.000	0.001	0.002	-0.001	0.001	0.002	0.000	-0.000	0.003	0.001	0.002	0.002	0.000	-0.000	0.001	0.002	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.002	-0.001	0.001	-0.001	0.001	0.002	-0.001	0.003	0.003	0.001	0.002	0.000	-0.000	-0.000	0.002	0.001	100.067
423.50	100.073	0.000	0.002	0.001	0.002	0.002	0.001	0.000	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.000	0.002	0.001	0.001	0.001	0.001	0.000	0.003	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.003	0.002	-0.000	0.001	0.002	0.004	0.001	0.003	0.002	0.001	0.001	0.000	0.003	0.001	-0.000	0.001	0.003	0.001	-0.000	0.001	0.000	0.002	0.002	0.000	0.000	0.000	0.003	-0.000	0.001	0.000	0.001	0.000	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.000	0.002	0.002	0.000	0.001	0.000	0.001	0.002	0.002	0.003	0.002	0.001	0.001	-0.000	-0.000	0.001	0.004	-0.000	100.051
424.00	100.037	0.000	0.002	0.001	0.001	0.001	0.001	0.001	0.003	0.003	0.001	0.001	0.000	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.000	0.000	0.000	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.003	0.001	0.002	0.003	0.002	-0.000	0.000	0.002	0.002	0.001	0.001	0.001	0.000	0.002	0.001	0.003	0.002	0.001	-0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.004	0.000	0.001	-0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.000	0.002	-0.000	-0.000	0.001	0.000	0.002	0.002	-0.001	0.001	0.002	0.000	0.000	0.002	0.001	0.001	0.003	0.001	0.002	0.000	0.000	-0.001	0.000	0.002	0.003	0.000	100.064
424.50	99.991	0.001	0.001	0.002	0.000	0.003	0.002	-0.000	0.002	0.002	0.001	0.001	0.000	0.001	0.002	0.001	0.001	0.003	0.002	0.001	0.002	0.000	0.002	0.002	-0.000	0.000	-0.001	0.001	0.002	0.001	0.001	0.003	0.003	0.000	0.002	0.001	0.001	0.003	0.001	0.001	-0.000	0.003	0.000	0.002	0.001	-0.001	0.001	0.001	0.001	0.002	0.000	0.002	-0.000	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.002	0.001	-0.001	0.002	0.002	0.001	0.002	-0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.001	0.001	0.000	0.001	0.002	0.000	0.002	0.002	0.001	0.000	0.002	0.002	0.001	0.003	0.001	0.002	0.000	0.001	0.000	0.000	0.002	0.002	-0.001	100.076
425.00	99.989	0.001	0.001	0.001	0.002	0.001	0.002	-0.000	0.003	0.001	0.002	0.002	0.000	0.001	0.002	0.000	0.001	0.004	0.002	0.000	0.002	-0.001	0.001	0.002	-0.000	-0.000	-0.001	-0.000	0.001	0.000	0.002	0.003	0.003	0.001	0.003	0.001	0.001	0.003	0.002	0.002	-0.001	0.001	-0.000	0.002	-0.000	-0.001	0.001	0.001	0.000	0.001	0.000	0.002	0.000	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	-0.000	0.001	0.001	0.000	-0.000	0.002	-0.000	0.001	0.000	0.001	0.001	0.002	0.002	0.003	0.001	0.001	0.000	0.002	0.002	0.000	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	0.003	0.001	-0.001	100.067
425.50	100.000	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.000	0.000	0.002	0.001	0.001	0.002	-0.000	0.001	0.002	0.002	0.000	0.001	-0.000	0.001	0.001	-0.000	0.001	0.000	0.001	0.001	-0.001	0.001	0.003	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.001	-0.000	0.001	0.001	0.001	0.000	0.000	0.001	0.000	-0.001	0.001	-0.000	0.002	0.002	0.002	0.000	0.001	0.002	0.001	0.001	0.003	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	-0.000	0.001	0.001	0.000	0.001	0.002	0.001	0.003	0.002	0.001	0.001	0.002	0.003	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.003	0.000	0.000	-0.000	0.001	-0.000	0.002	0.001	-0.000	100.070
426.00	100.009	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.002	-0.000	-0.000	0.002	0.001	0.001	0.002	0.000	0.001	0.001	0.003	0.001	0.001	0.001	0.000	0.001	-0.000	0.001	0.000	0.001	0.002	0.000	0.000	0.001	0.001	0.000	0.002	0.002	0.001	0.002	0.000	0.001	0.000	0.001	0.002	0.001	0.001	0.001	0.002	0.000	-0.001	0.001	0.001	0.002	0.003	0.002	0.000	0.000	0.002	0.002	0.000	0.003	0.002	0.001	0.002	0.000	0.000	0.001	0.002	0.002	0.002	0.002	0.001	0.000	0.001	0.002	0.000	0.001	0.002	0.001	0.002	0.002	0.001	0.001	0.000	0.002	0.002	0.002	0.001	0.003	0.001	0.001	0.001	0.001	0.002	0.001	0.000	-0.000	0.002	0.000	0.002	0.002	-0.000	100.047
426.50	100.038	0.001	-0.001	0.002	0.001	0.002	0.001	0.002	0.001	0.001	-0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.003	0.001	-0.000	0.000	0.001	0.001	0.001	0.003	0.001	0.001	0.000	0.000	0.000	0.001	0.002	-0.000	0.001	0.003	0.002	0.001	0.000	0.000	0.001	0.000	0.002	0.001	0.001	0.002	0.002	0.001	0.000	0.002	0.002	0.002	0.005	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.001	0.000	0.002	0.001	0.001	0.001	0.002	0.003	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.001	0.002	0.003	0.002	0.001	0.002	0.001	0.000	0.001	0.003	0.001	0.003	0.001	0.000	0.001	0.002	0.002	0.001	0.001	0.000	0.002	-0.000	-0.000	0.003	0.001	100.060
427.00	100.042	0.000	-0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.000	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.000	0.001	0.002	0.001	0.001	0.002	0.000	-0.000	-0.000	0.001	-0.000	0.001	0.003	-0.000	0.001	0.001	0.002	0.002	0.001	0.000	0.002	0.000	0.002	0.002	0.002	0.001	0.001	-0.000	0.001	0.001	0.002	0.002	0.005	0.001	0.001	0.000	0.001	0.002	0.001	0.002	-0.000	0.001	0.002	0.002	0.002	0.000	0.004	0.003	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.000	0.001	0.001	0.001	-0.000	0.002	0.002	-0.001	0.001	0.003	0.001	0.003	0.001	0.001	0.002	0.000	0.001	0.002	0.002	0.000	0.002	0.001	0.000	0.001	0.001	100.054
427.50	100.084	0.000	0.000	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	-0.000	0.002	0.000	0.001	0.002	0.001	-0.000	0.001	0.003	0.001	0.002	0.002	0.001	0.000	-0.001	0.001	0.001	0.000	0.002	0.001	0.002	0.001	0.002	0.002	0.002	-0.000	0.002	-0.000	0.002	0.002	0.000	0.001	0.001	-0.000	0.001	0.002	0.001	0.001	0.003	0.001	0.002	0.000	0.002	0.000	0.002	0.001	-0.000	0.002	0.001	0.002	0.003	0.000	0.003	0.002	0.001	0.001	0.001	0.001	-0.000	0.001	0.002	0.002	0.000	0.001	0.002	0.002	0.001	0.001	0.002	-0.000	-0.000	0.003	0.002	0.000	0.001	0.001	0.002	-0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.000	0.001	100.116
428.00	100.068	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.000	0.001	0.002	0.002	0.001	0.001	0.000	0.002	-0.000	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.000	0.002	0.001	0.001	-0.000	0.002	-0.000	0.002	0.001	0.001	0.000	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	-0.000	0.003	0.001	0.002	0.002	0.001	0.003	0.000	0.002	0.003	0.000	0.002	0.002	0.001	0.002	0.002	0.000	-0.000	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.000	0.000	0.003	0.000	0.000	0.002	0.002	0.000	0.001	0.002	0.002	-0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	-0.001	0.001	100.102
