[Measurement Properties]
Wavelength Range (nm.):	380,00 to 440,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	F410
23/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
431,55	100,018	0,008	0,008	0,008	0,009	0,010	0,011	0,010	0,010	0,010	0,009	0,007	0,008	0,009	0,009	0,009	0,010	0,010	0,009	0,009	0,008	0,006	0,006	0,008	0,008	0,009	0,009	0,010	0,009	0,009	0,008	0,006	0,008	0,009	0,009	0,008	0,008	0,009	0,008	0,008	0,008	0,007	0,007	0,007	0,008	0,008	0,008	0,007	0,009	0,007	0,008	0,005	0,007	0,008	0,008	0,008	0,008	0,008	0,008	0,008	0,008	0,006	0,007	0,007	0,009	0,008	0,008	0,008	0,008	0,008	0,009	0,008	0,007	0,008	0,008	0,009	0,009	0,010	0,009	0,008	0,008	0,009	0,009	0,009	0,010	0,010	0,009	0,010	0,009	0,008	0,008	0,008	0,009	0,009	0,010	0,009	0,009	0,009	0,009	0,009	0,009	100,120
431,60	100,005	0,007	0,008	0,007	0,009	0,010	0,011	0,010	0,010	0,009	0,009	0,007	0,007	0,009	0,009	0,009	0,010	0,009	0,009	0,009	0,008	0,006	0,006	0,008	0,008	0,009	0,009	0,010	0,008	0,009	0,008	0,006	0,008	0,008	0,008	0,008	0,008	0,009	0,008	0,008	0,008	0,007	0,007	0,007	0,008	0,008	0,008	0,007	0,009	0,007	0,007	0,005	0,007	0,007	0,007	0,008	0,008	0,007	0,008	0,008	0,007	0,006	0,007	0,006	0,008	0,008	0,008	0,008	0,008	0,009	0,008	0,008	0,007	0,008	0,008	0,009	0,008	0,009	0,009	0,009	0,008	0,009	0,009	0,008	0,010	0,009	0,009	0,010	0,009	0,008	0,007	0,007	0,009	0,009	0,009	0,009	0,009	0,008	0,009	0,009	0,009	100,120
431,65	100,012	0,007	0,008	0,007	0,009	0,009	0,010	0,010	0,009	0,010	0,009	0,007	0,007	0,009	0,009	0,009	0,009	0,009	0,009	0,009	0,008	0,006	0,006	0,008	0,008	0,009	0,009	0,010	0,008	0,009	0,008	0,006	0,007	0,008	0,008	0,008	0,008	0,008	0,007	0,008	0,007	0,007	0,007	0,007	0,007	0,007	0,008	0,007	0,008	0,007	0,007	0,005	0,007	0,007	0,007	0,007	0,009	0,007	0,008	0,007	0,007	0,006	0,007	0,006	0,008	0,008	0,008	0,008	0,008	0,008	0,008	0,008	0,007	0,008	0,008	0,009	0,008	0,009	0,009	0,009	0,007	0,008	0,009	0,008	0,009	0,009	0,009	0,010	0,009	0,008	0,007	0,007	0,008	0,009	0,009	0,008	0,008	0,008	0,009	0,009	0,008	100,143
431,70	100,004	0,007	0,008	0,007	0,009	0,010	0,010	0,010	0,009	0,010	0,009	0,007	0,007	0,009	0,009	0,009	0,009	0,010	0,009	0,009	0,008	0,006	0,006	0,007	0,008	0,008	0,009	0,010	0,008	0,009	0,008	0,005	0,007	0,008	0,008	0,008	0,008	0,008	0,007	0,008	0,007	0,007	0,007	0,007	0,008	0,007	0,008	0,007	0,008	0,007	0,007	0,005	0,007	0,007	0,007	0,008	0,008	0,007	0,007	0,007	0,007	0,007	0,007	0,006	0,008	0,008	0,007	0,008	0,008	0,008	0,008	0,008	0,007	0,008	0,007	0,008	0,008	0,009	0,009	0,008	0,007	0,008	0,009	0,008	0,009	0,009	0,009	0,009	0,009	0,008	0,008	0,007	0,008	0,008	0,009	0,008	0,008	0,008	0,009	0,009	0,008	100,141
431,75	100,003	0,007	0,007	0,007	0,009	0,009	0,010	0,010	0,009	0,009	0,009	0,007	0,007	0,009	0,009	0,009	0,009	0,009	0,008	0,008	0,008	0,006	0,005	0,007	0,008	0,008	0,009	0,009	0,008	0,009	0,008	0,005	0,007	0,008	0,008	0,008	0,008	0,008	0,007	0,007	0,007	0,006	0,007	0,007	0,008	0,006	0,008	0,007	0,008	0,007	0,007	0,005	0,007	0,007	0,007	0,008	0,008	0,006	0,007	0,007	0,007	0,007	0,006	0,006	0,008	0,007	0,008	0,008	0,008	0,008	0,007	0,008	0,007	0,008	0,007	0,008	0,008	0,009	0,009	0,008	0,007	0,008	0,009	0,008	0,009	0,009	0,009	0,009	0,009	0,008	0,008	0,007	0,007	0,008	0,008	0,008	0,007	0,008	0,009	0,008	0,008	100,129
431,80	100,019	0,006	0,007	0,008	0,009	0,009	0,010	0,010	0,009	0,009	0,009	0,007	0,006	0,009	0,009	0,009	0,009	0,009	0,008	0,008	0,008	0,006	0,006	0,007	0,008	0,008	0,009	0,009	0,007	0,009	0,008	0,005	0,007	0,007	0,008	0,007	0,008	0,008	0,007	0,007	0,007	0,006	0,007	0,007	0,007	0,006	0,007	0,007	0,007	0,007	0,007	0,005	0,007	0,007	0,007	0,008	0,007	0,007	0,007	0,007	0,007	0,007	0,006	0,007	0,008	0,007	0,007	0,008	0,008	0,008	0,008	0,008	0,007	0,008	0,007	0,007	0,007	0,008	0,008	0,008	0,007	0,007	0,009	0,008	0,009	0,008	0,009	0,009	0,009	0,008	0,008	0,008	0,008	0,008	0,008	0,007	0,007	0,008	0,009	0,008	0,008	100,117
431,85	100,027	0,006	0,008	0,008	0,009	0,008	0,010	0,009	0,008	0,009	0,009	0,006	0,006	0,008	0,009	0,008	0,009	0,009	0,008	0,008	0,008	0,006	0,006	0,007	0,008	0,007	0,009	0,009	0,007	0,009	0,008	0,004	0,007	0,007	0,008	0,007	0,008	0,008	0,008	0,006	0,006	0,006	0,007	0,006	0,007	0,006	0,007	0,007	0,007	0,007	0,007	0,005	0,007	0,007	0,007	0,008	0,007	0,006	0,007	0,006	0,007	0,007	0,006	0,007	0,008	0,006	0,007	0,008	0,008	0,008	0,007	0,008	0,007	0,007	0,007	0,007	0,007	0,008	0,008	0,008	0,007	0,007	0,008	0,008	0,009	0,008	0,009	0,009	0,009	0,008	0,007	0,007	0,008	0,007	0,008	0,007	0,007	0,008	0,009	0,008	0,007	100,106
431,90	100,033	0,006	0,007	0,008	0,009	0,009	0,009	0,009	0,008	0,009	0,009	0,006	0,006	0,008	0,008	0,008	0,009	0,008	0,008	0,008	0,008	0,006	0,006	0,007	0,007	0,007	0,008	0,009	0,007	0,008	0,008	0,004	0,007	0,007	0,007	0,007	0,008	0,007	0,008	0,007	0,006	0,006	0,007	0,006	0,007	0,006	0,007	0,007	0,007	0,008	0,007	0,005	0,007	0,007	0,007	0,008	0,007	0,006	0,007	0,007	0,007	0,006	0,006	0,007	0,008	0,006	0,008	0,008	0,007	0,008	0,007	0,008	0,007	0,007	0,007	0,007	0,007	0,008	0,008	0,008	0,007	0,007	0,008	0,007	0,008	0,008	0,008	0,009	0,009	0,008	0,007	0,007	0,008	0,008	0,007	0,007	0,007	0,008	0,009	0,008	0,007	100,105
431,95	100,029	0,006	0,007	0,008	0,008	0,009	0,009	0,009	0,009	0,009	0,009	0,005	0,006	0,007	0,009	0,008	0,009	0,008	0,008	0,008	0,008	0,005	0,006	0,007	0,007	0,007	0,008	0,009	0,008	0,008	0,008	0,005	0,006	0,007	0,007	0,007	0,008	0,007	0,007	0,007	0,006	0,006	0,006	0,006	0,006	0,006	0,007	0,006	0,007	0,007	0,007	0,005	0,007	0,007	0,007	0,008	0,006	0,006	0,007	0,007	0,006	0,006	0,006	0,007	0,008	0,006	0,008	0,007	0,007	0,007	0,007	0,008	0,007	0,007	0,007	0,007	0,006	0,007	0,008	0,008	0,007	0,007	0,008	0,007	0,008	0,008	0,008	0,009	0,008	0,007	0,008	0,007	0,007	0,007	0,008	0,007	0,007	0,008	0,009	0,008	0,007	100,079
432,00	100,052	0,006	0,007	0,008	0,008	0,009	0,009	0,009	0,008	0,008	0,009	0,006	0,006	0,007	0,008	0,008	0,009	0,008	0,008	0,008	0,008	0,005	0,006	0,007	0,007	0,007	0,008	0,009	0,007	0,007	0,008	0,005	0,006	0,007	0,006	0,007	0,007	0,007	0,007	0,007	0,006	0,005	0,006	0,006	0,006	0,006	0,007	0,007	0,007	0,007	0,007	0,005	0,007	0,007	0,006	0,007	0,007	0,005	0,007	0,007	0,006	0,006	0,006	0,006	0,007	0,006	0,008	0,007	0,007	0,007	0,007	0,007	0,007	0,007	0,007	0,007	0,006	0,007	0,008	0,008	0,006	0,007	0,007	0,007	0,008	0,008	0,008	0,009	0,008	0,007	0,008	0,007	0,007	0,007	0,007	0,007	0,007	0,008	0,008	0,008	0,007	100,094
432,05	100,051	0,006	0,007	0,007	0,008	0,008	0,008	0,009	0,008	0,008	0,009	0,006	0,005	0,007	0,008	0,008	0,009	0,007	0,008	0,008	0,008	0,006	0,006	0,007	0,007	0,007	0,007	0,008	0,007	0,006	0,008	0,005	0,006	0,006	0,006	0,007	0,007	0,007	0,007	0,007	0,006	0,005	0,006	0,006	0,006	0,006	0,007	0,007	0,006	0,007	0,006	0,005	0,007	0,006	0,006	0,007	0,007	0,005	0,007	0,006	0,006	0,006	0,005	0,006	0,007	0,006	0,007	0,007	0,006	0,007	0,007	0,007	0,007	0,007	0,007	0,007	0,006	0,007	0,007	0,008	0,007	0,007	0,007	0,007	0,008	0,008	0,008	0,009	0,008	0,007	0,008	0,006	0,007	0,007	0,007	0,007	0,007	0,008	0,008	0,008	0,007	100,089
432,10	100,070	0,006	0,007	0,007	0,008	0,008	0,008	0,008	0,008	0,008	0,009	0,006	0,005	0,007	0,008	0,008	0,009	0,007	0,007	0,008	0,008	0,006	0,006	0,007	0,006	0,007	0,007	0,008	0,007	0,006	0,007	0,004	0,005	0,006	0,006	0,007	0,007	0,007	0,007	0,007	0,007	0,005	0,006	0,006	0,006	0,005	0,007	0,006	0,006	0,007	0,006	0,005	0,006	0,006	0,006	0,007	0,007	0,005	0,007	0,006	0,006	0,006	0,006	0,006	0,007	0,006	0,007	0,007	0,007	0,006	0,006	0,006	0,007	0,007	0,007	0,007	0,006	0,006	0,007	0,008	0,006	0,006	0,007	0,007	0,008	0,008	0,008	0,008	0,008	0,007	0,008	0,006	0,007	0,007	0,008	0,007	0,007	0,008	0,008	0,008	0,007	100,094
432,15	100,061	0,006	0,006	0,007	0,008	0,008	0,008	0,008	0,007	0,008	0,009	0,005	0,005	0,007	0,008	0,007	0,008	0,007	0,007	0,008	0,008	0,006	0,006	0,007	0,006	0,007	0,007	0,008	0,008	0,006	0,007	0,005	0,005	0,006	0,006	0,007	0,007	0,006	0,007	0,006	0,007	0,005	0,006	0,005	0,006	0,005	0,007	0,006	0,006	0,007	0,006	0,005	0,006	0,006	0,006	0,007	0,007	0,006	0,007	0,006	0,006	0,006	0,005	0,006	0,007	0,005	0,007	0,007	0,006	0,006	0,006	0,006	0,007	0,007	0,007	0,007	0,006	0,006	0,008	0,007	0,007	0,007	0,007	0,007	0,008	0,007	0,008	0,008	0,007	0,007	0,008	0,006	0,007	0,007	0,008	0,007	0,007	0,008	0,008	0,008	0,007	100,083
432,20	100,072	0,006	0,006	0,008	0,007	0,009	0,008	0,008	0,007	0,007	0,009	0,005	0,005	0,007	0,008	0,007	0,008	0,007	0,007	0,008	0,007	0,006	0,006	0,007	0,007	0,007	0,007	0,008	0,008	0,006	0,007	0,004	0,005	0,006	0,006	0,006	0,007	0,006	0,007	0,006	0,006	0,005	0,006	0,006	0,006	0,006	0,007	0,006	0,006	0,007	0,006	0,005	0,006	0,006	0,006	0,007	0,006	0,006	0,007	0,006	0,006	0,006	0,005	0,006	0,006	0,005	0,007	0,007	0,006	0,006	0,006	0,006	0,007	0,007	0,007	0,006	0,006	0,006	0,008	0,007	0,006	0,007	0,007	0,007	0,008	0,007	0,007	0,008	0,007	0,007	0,007	0,006	0,007	0,007	0,008	0,007	0,007	0,008	0,007	0,008	0,007	100,074
432,25	100,066	0,006	0,006	0,007	0,007	0,009	0,007	0,008	0,007	0,007	0,008	0,005	0,005	0,007	0,007	0,007	0,008	0,006	0,007	0,007	0,007	0,006	0,006	0,007	0,006	0,007	0,007	0,008	0,008	0,006	0,007	0,004	0,005	0,006	0,005	0,006	0,007	0,007	0,007	0,006	0,006	0,005	0,006	0,005	0,006	0,006	0,007	0,006	0,006	0,006	0,005	0,005	0,006	0,006	0,006	0,007	0,006	0,006	0,006	0,006	0,006	0,006	0,005	0,006	0,006	0,005	0,007	0,007	0,006	0,006	0,006	0,006	0,006	0,007	0,007	0,006	0,006	0,006	0,007	0,007	0,007	0,007	0,007	0,007	0,008	0,007	0,007	0,008	0,007	0,007	0,007	0,006	0,007	0,006	0,008	0,007	0,007	0,008	0,007	0,008	0,007	100,070
432,30	100,060	0,006	0,006	0,007	0,007	0,009	0,007	0,007	0,007	0,007	0,008	0,005	0,005	0,007	0,007	0,006	0,008	0,006	0,007	0,007	0,006	0,005	0,006	0,007	0,006	0,007	0,007	0,008	0,007	0,006	0,007	0,004	0,005	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,005	0,006	0,005	0,006	0,005	0,007	0,005	0,006	0,006	0,005	0,006	0,006	0,006	0,005	0,007	0,006	0,006	0,006	0,006	0,006	0,005	0,006	0,006	0,006	0,005	0,006	0,007	0,006	0,006	0,005	0,006	0,006	0,007	0,007	0,006	0,006	0,006	0,007	0,007	0,007	0,007	0,007	0,007	0,007	0,007	0,007	0,008	0,007	0,007	0,007	0,006	0,006	0,007	0,008	0,006	0,007	0,008	0,007	0,007	0,007	100,075
432,35	100,029	0,006	0,006	0,007	0,006	0,009	0,007	0,007	0,007	0,007	0,007	0,004	0,005	0,007	0,007	0,006	0,008	0,006	0,006	0,007	0,006	0,005	0,006	0,007	0,006	0,007	0,007	0,008	0,008	0,005	0,006	0,004	0,005	0,005	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,004	0,006	0,005	0,006	0,006	0,007	0,005	0,006	0,006	0,005	0,006	0,006	0,006	0,005	0,006	0,007	0,005	0,006	0,006	0,006	0,005	0,005	0,006	0,006	0,005	0,006	0,007	0,006	0,005	0,005	0,005	0,006	0,007	0,007	0,007	0,006	0,007	0,007	0,006	0,007	0,007	0,006	0,008	0,007	0,007	0,007	0,007	0,007	0,007	0,007	0,005	0,006	0,007	0,007	0,006	0,007	0,007	0,007	0,007	0,007	100,060
432,40	100,014	0,005	0,006	0,006	0,006	0,009	0,007	0,007	0,007	0,007	0,007	0,005	0,005	0,006	0,007	0,006	0,008	0,006	0,006	0,007	0,007	0,005	0,006	0,006	0,006	0,007	0,007	0,007	0,008	0,006	0,006	0,005	0,005	0,005	0,005	0,006	0,006	0,006	0,007	0,006	0,006	0,004	0,006	0,005	0,006	0,006	0,006	0,005	0,005	0,006	0,005	0,006	0,006	0,005	0,005	0,006	0,006	0,005	0,006	0,005	0,006	0,006	0,005	0,006	0,006	0,005	0,006	0,007	0,006	0,005	0,006	0,005	0,006	0,007	0,007	0,006	0,005	0,007	0,007	0,006	0,006	0,007	0,006	0,007	0,007	0,007	0,007	0,007	0,006	0,006	0,006	0,005	0,006	0,006	0,008	0,006	0,007	0,007	0,006	0,007	0,007	100,054
432,45	100,014	0,005	0,006	0,006	0,006	0,008	0,007	0,007	0,007	0,006	0,007	0,005	0,005	0,006	0,007	0,006	0,008	0,007	0,006	0,007	0,007	0,006	0,006	0,007	0,006	0,007	0,007	0,007	0,008	0,006	0,006	0,004	0,005	0,005	0,005	0,006	0,006	0,006	0,006	0,006	0,006	0,004	0,006	0,005	0,006	0,006	0,007	0,005	0,005	0,005	0,005	0,006	0,005	0,005	0,005	0,006	0,007	0,006	0,006	0,005	0,006	0,006	0,005	0,006	0,006	0,005	0,006	0,007	0,005	0,005	0,005	0,005	0,006	0,007	0,007	0,007	0,006	0,007	0,007	0,006	0,007	0,006	0,006	0,008	0,007	0,007	0,007	0,007	0,006	0,006	0,006	0,005	0,005	0,006	0,007	0,006	0,006	0,007	0,006	0,006	0,007	100,067
432,50	100,027	0,005	0,006	0,006	0,006	0,008	0,007	0,007	0,006	0,006	0,007	0,005	0,005	0,006	0,007	0,006	0,008	0,007	0,006	0,006	0,007	0,006	0,006	0,006	0,005	0,007	0,007	0,007	0,007	0,006	0,006	0,004	0,005	0,005	0,005	0,005	0,007	0,006	0,007	0,006	0,006	0,005	0,006	0,005	0,006	0,006	0,006	0,005	0,005	0,005	0,005	0,006	0,005	0,005	0,005	0,006	0,007	0,006	0,005	0,005	0,006	0,005	0,005	0,006	0,005	0,005	0,006	0,007	0,005	0,005	0,005	0,005	0,006	0,007	0,006	0,007	0,005	0,007	0,006	0,007	0,006	0,006	0,006	0,008	0,007	0,006	0,007	0,007	0,006	0,006	0,006	0,005	0,006	0,006	0,007	0,006	0,007	0,007	0,006	0,006	0,006	100,073
432,55	100,006	0,005	0,005	0,006	0,006	0,007	0,006	0,006	0,006	0,006	0,006	0,004	0,005	0,006	0,007	0,006	0,007	0,007	0,005	0,006	0,007	0,005	0,006	0,006	0,005	0,007	0,007	0,006	0,007	0,006	0,005	0,004	0,006	0,005	0,005	0,006	0,007	0,006	0,006	0,006	0,006	0,005	0,006	0,005	0,006	0,006	0,006	0,005	0,005	0,005	0,004	0,006	0,005	0,005	0,005	0,006	0,006	0,006	0,005	0,005	0,006	0,006	0,005	0,006	0,005	0,005	0,006	0,007	0,005	0,005	0,005	0,005	0,006	0,006	0,006	0,007	0,005	0,007	0,007	0,007	0,006	0,006	0,006	0,008	0,006	0,006	0,007	0,007	0,006	0,006	0,006	0,006	0,006	0,007	0,006	0,006	0,006	0,007	0,006	0,006	0,006	100,069
432,60	99,993	0,005	0,006	0,006	0,006	0,007	0,006	0,006	0,006	0,006	0,006	0,004	0,006	0,006	0,007	0,006	0,007	0,006	0,005	0,006	0,007	0,005	0,006	0,006	0,006	0,007	0,007	0,006	0,007	0,006	0,005	0,004	0,006	0,005	0,005	0,005	0,007	0,006	0,006	0,005	0,005	0,005	0,006	0,005	0,006	0,006	0,006	0,005	0,005	0,005	0,004	0,006	0,005	0,005	0,005	0,006	0,006	0,005	0,005	0,005	0,006	0,005	0,005	0,006	0,005	0,005	0,006	0,007	0,006	0,005	0,005	0,005	0,005	0,006	0,006	0,006	0,005	0,007	0,006	0,006	0,006	0,006	0,006	0,008	0,006	0,006	0,006	0,006	0,005	0,006	0,006	0,006	0,006	0,007	0,006	0,006	0,006	0,006	0,006	0,007	0,006	100,060
432,65	99,988	0,005	0,005	0,005	0,006	0,007	0,006	0,006	0,006	0,006	0,006	0,004	0,005	0,006	0,006	0,006	0,007	0,006	0,006	0,006	0,007	0,005	0,006	0,006	0,006	0,007	0,007	0,006	0,007	0,006	0,005	0,004	0,006	0,005	0,006	0,005	0,007	0,006	0,006	0,005	0,005	0,005	0,005	0,004	0,005	0,006	0,006	0,005	0,005	0,005	0,004	0,006	0,004	0,005	0,005	0,006	0,006	0,005	0,005	0,005	0,006	0,005	0,005	0,005	0,005	0,005	0,006	0,006	0,006	0,005	0,004	0,005	0,006	0,006	0,006	0,006	0,005	0,007	0,006	0,006	0,006	0,006	0,006	0,008	0,006	0,007	0,006	0,006	0,005	0,006	0,006	0,006	0,006	0,007	0,006	0,006	0,006	0,006	0,006	0,006	0,006	100,044
432,70	99,993	0,005	0,005	0,006	0,006	0,007	0,006	0,007	0,006	0,006	0,005	0,004	0,005	0,006	0,006	0,006	0,007	0,006	0,005	0,006	0,007	0,004	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,005	0,005	0,004	0,006	0,005	0,005	0,005	0,006	0,006	0,006	0,005	0,006	0,005	0,005	0,005	0,005	0,006	0,006	0,005	0,005	0,005	0,004	0,006	0,004	0,005	0,006	0,006	0,006	0,005	0,004	0,005	0,005	0,005	0,005	0,005	0,006	0,005	0,006	0,006	0,006	0,005	0,004	0,005	0,006	0,006	0,006	0,006	0,005	0,006	0,006	0,006	0,006	0,006	0,006	0,008	0,006	0,007	0,006	0,006	0,006	0,006	0,006	0,006	0,005	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	100,048
432,75	99,986	0,005	0,005	0,005	0,006	0,006	0,006	0,007	0,006	0,006	0,005	0,004	0,005	0,006	0,006	0,006	0,007	0,006	0,006	0,006	0,007	0,004	0,006	0,006	0,005	0,006	0,006	0,006	0,006	0,005	0,005	0,004	0,006	0,005	0,006	0,005	0,006	0,005	0,006	0,005	0,006	0,005	0,005	0,004	0,005	0,005	0,006	0,005	0,005	0,005	0,004	0,005	0,004	0,005	0,006	0,006	0,006	0,005	0,004	0,005	0,005	0,005	0,005	0,005	0,006	0,005	0,006	0,006	0,005	0,005	0,004	0,005	0,005	0,005	0,006	0,006	0,005	0,006	0,006	0,005	0,006	0,006	0,005	0,007	0,006	0,007	0,006	0,006	0,005	0,006	0,005	0,005	0,005	0,006	0,006	0,007	0,006	0,006	0,006	0,006	0,006	100,059
432,80	99,976	0,005	0,006	0,005	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,005	0,005	0,005	0,005	0,006	0,007	0,006	0,006	0,006	0,007	0,004	0,006	0,006	0,005	0,006	0,006	0,006	0,007	0,005	0,005	0,004	0,006	0,004	0,005	0,005	0,006	0,005	0,006	0,005	0,005	0,005	0,005	0,004	0,005	0,005	0,006	0,005	0,005	0,005	0,004	0,005	0,004	0,005	0,006	0,005	0,006	0,005	0,004	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,006	0,005	0,005	0,005	0,005	0,005	0,005	0,006	0,006	0,005	0,006	0,006	0,005	0,005	0,005	0,005	0,007	0,006	0,006	0,006	0,006	0,005	0,006	0,005	0,006	0,005	0,006	0,006	0,006	0,006	0,006	0,005	0,006	0,005	100,050
432,85	99,963	0,004	0,005	0,005	0,006	0,005	0,006	0,006	0,006	0,006	0,006	0,005	0,005	0,006	0,006	0,006	0,007	0,006	0,006	0,006	0,007	0,004	0,006	0,005	0,006	0,006	0,006	0,006	0,007	0,005	0,005	0,004	0,005	0,004	0,005	0,005	0,006	0,005	0,006	0,004	0,005	0,005	0,005	0,004	0,005	0,005	0,005	0,005	0,005	0,005	0,004	0,005	0,004	0,005	0,006	0,005	0,005	0,005	0,004	0,005	0,005	0,006	0,005	0,005	0,006	0,005	0,005	0,006	0,006	0,005	0,005	0,005	0,005	0,006	0,006	0,006	0,005	0,006	0,006	0,005	0,005	0,005	0,005	0,007	0,006	0,007	0,006	0,006	0,006	0,006	0,005	0,006	0,005	0,006	0,005	0,007	0,006	0,006	0,006	0,006	0,005	100,048
432,90	99,971	0,004	0,005	0,005	0,006	0,005	0,006	0,006	0,006	0,005	0,006	0,005	0,005	0,005	0,005	0,006	0,006	0,006	0,006	0,006	0,006	0,004	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,005	0,005	0,005	0,004	0,005	0,005	0,006	0,005	0,005	0,004	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,004	0,005	0,005	0,004	0,005	0,004	0,005	0,006	0,005	0,005	0,005	0,004	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,006	0,006	0,005	0,004	0,005	0,005	0,005	0,006	0,005	0,006	0,005	0,005	0,006	0,005	0,005	0,005	0,005	0,006	0,006	0,006	0,005	0,007	0,005	0,005	0,005	0,006	0,006	0,006	0,005	0,006	0,006	0,006	0,006	0,006	0,005	100,085
432,95	99,970	0,005	0,005	0,005	0,006	0,006	0,006	0,006	0,006	0,005	0,006	0,004	0,005	0,005	0,005	0,006	0,006	0,006	0,006	0,005	0,006	0,004	0,006	0,005	0,005	0,006	0,006	0,006	0,006	0,005	0,005	0,004	0,005	0,004	0,005	0,005	0,006	0,005	0,005	0,004	0,006	0,005	0,005	0,005	0,005	0,005	0,006	0,004	0,006	0,005	0,004	0,005	0,004	0,005	0,006	0,005	0,005	0,005	0,004	0,005	0,004	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,006	0,005	0,006	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,007	0,006	0,006	0,005	0,007	0,006	0,005	0,005	0,006	0,006	0,006	0,005	0,006	0,006	0,006	0,006	0,006	0,005	100,082
433,00	99,964	0,005	0,004	0,005	0,006	0,006	0,006	0,006	0,006	0,005	0,005	0,004	0,005	0,005	0,005	0,006	0,006	0,006	0,005	0,005	0,006	0,003	0,006	0,006	0,005	0,006	0,006	0,006	0,006	0,005	0,005	0,004	0,005	0,004	0,005	0,005	0,006	0,005	0,005	0,004	0,006	0,005	0,004	0,005	0,005	0,005	0,005	0,004	0,005	0,005	0,004	0,005	0,004	0,005	0,006	0,005	0,005	0,004	0,004	0,005	0,004	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,006	0,005	0,006	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,006	0,006	0,006	0,005	0,006	0,006	0,005	0,005	0,006	0,006	0,006	0,005	0,006	0,006	0,006	0,005	0,006	0,004	100,069
433,05	99,970	0,004	0,005	0,005	0,006	0,006	0,006	0,006	0,006	0,006	0,005	0,004	0,005	0,004	0,005	0,006	0,006	0,007	0,005	0,006	0,006	0,003	0,005	0,006	0,005	0,006	0,005	0,006	0,006	0,005	0,005	0,004	0,005	0,004	0,005	0,005	0,005	0,005	0,005	0,004	0,005	0,004	0,005	0,005	0,005	0,005	0,005	0,004	0,006	0,005	0,004	0,005	0,004	0,005	0,006	0,005	0,005	0,004	0,004	0,005	0,004	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,006	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,005	0,006	0,006	0,006	0,005	0,006	0,006	0,005	0,005	0,006	0,006	0,005	0,005	0,006	0,006	0,006	0,005	0,006	0,004	100,070
