





702.40	100.098	11.566	15.719	20.151	23.890	25.988	25.531	23.424	19.625	14.819	10.941	16.402	23.362	31.608	38.093	41.409	41.712	37.703	31.774	23.215	16.012	20.245	29.761	40.975	48.735	53.367	53.205	49.120	42.101	30.736	20.949	19.422	29.668	41.996	51.352	56.403	57.118	52.934	44.805	32.886	21.913	13.408	20.370	30.167	38.444	44.242	45.414	41.379	33.823	23.805	15.748	9.330	13.304	19.136	24.191	27.647	28.595	25.976	21.075	14.900	10.411	7.476	10.168	13.638	16.610	18.459	18.647	17.007	14.114	10.453	7.543	6.606	8.940	11.680	14.095	15.720	15.651	14.156	11.780	8.879	6.462	5.512	7.336	9.603	11.610	12.722	12.703	11.542	9.614	7.155	5.416	3.905	5.088	6.734	7.915	8.667	8.851	8.012	6.862	5.253	4.033	100.092
702.60	100.242	11.131	14.758	19.302	22.486	24.356	24.266	22.131	18.558	14.172	10.469	15.603	22.133	29.774	35.811	39.034	39.193	35.576	29.684	21.740	15.290	18.954	28.188	38.664	46.566	50.875	50.522	46.785	39.629	29.109	19.603	18.487	27.770	39.772	48.799	54.074	54.663	50.100	42.646	31.154	20.498	12.651	19.088	28.335	36.248	41.569	42.844	38.828	31.683	22.317	14.898	8.808	12.657	17.847	22.648	26.000	26.724	24.053	19.663	14.140	9.791	7.203	9.671	12.830	15.521	17.290	17.559	15.931	13.188	9.837	7.164	6.320	8.396	11.004	13.253	14.588	14.544	13.305	11.035	8.353	6.130	5.321	6.936	9.077	10.940	11.879	11.940	10.708	8.920	6.979	5.175	3.717	4.916	6.290	7.478	8.238	8.224	7.590	6.474	5.072	3.842	99.989
702.80	100.370	10.602	14.105	18.007	21.028	23.136	22.892	20.748	17.598	13.333	9.952	14.777	20.611	28.288	33.740	37.118	36.940	33.537	28.145	20.592	14.429	18.186	26.340	36.602	44.198	48.622	48.560	44.300	37.358	27.251	18.537	17.180	26.229	37.405	46.691	51.718	52.713	48.129	40.225	28.931	19.374	11.943	18.199	26.484	34.175	39.300	40.746	36.670	29.810	20.873	14.044	8.423	11.923	16.877	21.226	24.659	25.034	22.758	18.579	13.425	9.309	6.863	9.262	12.201	14.556	16.178	16.339	14.898	12.459	9.394	6.846	6.063	7.949	10.418	12.533	13.808	13.768	12.497	10.449	7.958	5.980	5.102	6.547	8.635	10.185	11.159	11.276	10.176	8.593	6.621	4.986	3.605	4.738	6.023	7.019	7.849	7.819	7.192	6.165	4.847	3.631	100.334
703.00	99.553	10.164	13.295	17.007	19.842	21.857	21.374	19.654	16.383	12.622	9.527	14.026	19.403	26.261	31.494	34.628	34.841	31.145	26.151	19.161	13.679	17.055	24.766	34.428	41.674	45.704	45.681	41.865	34.963	25.402	17.359	16.158	24.468	35.366	44.073	48.879	49.431	45.408	37.540	27.259	18.055	11.271	17.032	24.692	31.728	36.907	38.006	34.433	27.794	19.583	13.117	7.900	11.273	15.802	19.819	22.829	23.289	21.188	17.213	12.538	8.772	6.514	8.717	11.406	13.650	15.182	15.281	13.906	11.634	8.855	6.532	5.682	7.682	9.857	11.726	12.855	12.770	11.696	9.770	7.439	5.668	4.801	6.279	8.056	9.587	10.487	10.496	9.553	8.121	6.277	4.684	3.444	4.471	5.667	6.754	7.379	7.310	6.830	5.758	4.520	3.525	99.923
703.20	100.795	9.728	12.820	16.160	18.873	20.292	20.376	18.588	15.697	12.184	9.156	13.311	18.432	24.973	30.058	32.707	32.839	29.820	24.769	18.257	13.077	15.978	23.415	32.709	39.625	43.386	43.515	39.654	33.133	23.939	16.428	15.253	23.265	33.343	41.665	46.891	47.352	43.013	35.705	25.807	17.029	10.844	15.973	23.404	29.960	34.683	35.870	32.338	26.185	18.396	12.473	7.695	10.745	14.997	18.697	21.514	22.008	19.821	16.218	11.878	8.349	6.298	8.249	10.764	12.928	14.277	14.383	13.010	10.934	8.386	6.252	5.528	7.230	9.346	11.000	12.046	12.192	11.094	9.386	7.215	5.459	4.665	6.041	7.568	9.013	9.805	9.904	9.040	7.683	5.983	4.617	3.360	4.265	5.464	6.314	7.017	7.046	6.586	5.603	4.459	3.353	100.097
703.40	100.196	9.321	12.272	15.474	17.990	19.505	19.093	17.632	14.938	11.729	8.828	12.659	17.546	23.511	28.433	31.149	30.831	28.074	23.509	17.555	12.399	15.348	22.171	30.641	37.654	41.485	41.568	37.678	31.133	22.816	15.737	14.585	21.843	31.549	39.568	44.959	45.197	40.953	33.747	24.310	16.198	10.265	15.238	22.171	28.318	32.901	34.154	30.638	24.758	17.483	11.863	7.350	10.190	14.130	17.629	20.265	20.722	18.745	15.517	11.339	8.042	6.020	7.996	10.279	12.187	13.572	13.507	12.563	10.498	8.063	5.998	5.345	6.992	8.897	10.452	11.417	11.519	10.514	8.948	6.849	5.197	4.426	5.793	7.415	8.715	9.314	9.425	8.648	7.300	5.732	4.392	3.206	4.173	5.250	6.119	6.686	6.778	6.202	5.333	4.160	3.306	100.334
703.60	100.310	8.892	11.736	14.748	17.047	18.557	18.308	16.865	14.234	11.085	8.428	12.076	16.534	22.410	26.803	29.402	29.376	26.440	22.149	16.713	11.938	14.564	21.098	29.216	35.535	39.347	39.307	35.350	29.367	21.301	14.772	13.869	20.598	29.760	37.480	42.656	42.869	38.781	31.539	22.850	15.402	9.717	14.270	20.733	26.745	31.087	32.110	28.852	23.248	16.536	11.224	7.101	9.703	13.312	16.434	18.984	19.578	17.605	14.516	10.818	7.759	5.733	7.726	9.783	11.627	12.740	12.688	11.811	9.856	7.669	5.811	5.092	6.631	8.405	9.924	10.912	10.940	9.893	8.419	6.548	5.033	4.246	5.543	7.009	8.141	8.938	8.852	8.108	6.994	5.486	4.188	3.052	4.002	5.050	5.856	6.282	6.380	5.879	5.124	4.066	3.120	100.589
703.80	100.628	8.649	11.349	14.033	16.305	17.473	17.521	16.136	13.581	10.663	8.135	11.720	15.874	21.252	25.406	27.918	27.940	25.178	21.106	15.636	11.443	13.909	19.789	27.160	33.642	37.115	37.229	33.810	28.009	20.337	14.097	13.245	19.536	28.033	35.917	40.453	40.620	37.043	30.185	21.568	14.534	9.337	13.685	19.745	25.016	29.320	30.562	27.023	21.952	15.502	10.744	6.860	9.224	12.634	15.723	18.017	18.493	16.768	13.723	10.163	7.340	5.546	7.372	9.410	11.101	12.139	12.214	11.223	9.471	7.372	5.561	4.847	6.405	8.082	9.423	10.370	10.320	9.513	8.073	6.323	4.870	4.122	5.366	6.701	7.777	8.563	8.442	7.792	6.739	5.304	4.088	2.954	3.843	4.836	5.538	6.107	6.063	5.719	4.903	3.923	3.075	100.635
704.00	99.821	8.167	10.678	13.451	15.410	16.526	16.375	15.222	12.893	10.086	7.734	11.118	15.081	20.044	23.913	26.233	26.013	23.731	19.817	14.735	10.921	13.193	18.891	25.852	31.552	34.819	34.911	31.551	26.098	18.992	13.436	12.506	18.554	26.464	33.606	38.213	38.190	34.689	28.289	20.308	13.850	8.998	12.965	18.277	23.568	27.401	28.421	25.507	20.570	14.709	10.197	6.489	8.790	11.951	14.794	16.794	17.577	15.603	12.899	9.581	7.000	5.385	6.998	8.798	10.522	11.437	11.560	10.545	9.016	6.981	5.458	4.700	6.046	7.788	8.977	9.755	9.743	8.914	7.702	6.019	4.615	3.929	5.096	6.492	7.429	7.997	8.095	7.450	6.376	5.053	3.938	2.892	3.656	4.627	5.381	5.786	5.814	5.395	4.799	3.766	2.960	99.904
704.20	100.397	7.918	10.415	12.951	14.830	15.786	15.785	14.496	12.462	9.771	7.546	10.712	14.498	19.035	22.603	24.782	24.645	22.604	18.859	14.299	10.475	12.606	17.831	24.562	30.008	33.266	33.158	30.025	24.659	18.293	12.762	12.018	17.510	25.251	31.802	36.252	36.597	32.910	26.620	19.258	13.151	8.723	12.226	17.534	22.395	25.949	26.795	24.214	19.450	13.865	9.803	6.273	8.461	11.385	14.135	16.016	16.453	14.978	12.396	9.203	6.803	5.179	6.657	8.438	10.000	10.929	11.043	10.159	8.596	6.726	5.144	4.556	5.735	7.425	8.544	9.362	9.269	8.647	7.296	5.712	4.512	3.814	4.934	6.116	7.094	7.686	7.724	7.069	6.078	4.820	3.721	2.754	3.557	4.515	5.096	5.593	5.628	5.105	4.548	3.670	2.838	100.789
704.40	100.334	7.539	10.030	12.264	13.972	15.033	14.921	13.679	11.845	9.334	7.052	10.252	13.656	17.886	21.346	23.336	23.321	21.177	17.767	13.398	9.901	11.852	16.763	23.149	28.181	30.956	31.043	27.950	23.051	16.988	12.035	11.210	16.310	23.584	29.755	33.749	34.245	30.814	25.132	18.027	12.561	8.108	11.567	16.534	20.957	24.050	24.900	22.265	18.215	13.150	9.290	6.009	7.995	10.753	13.247	15.028	15.362	13.923	11.554	8.867	6.598	4.959	6.361	7.940	9.348	10.213	10.295	9.405	8.087	6.447	4.907	4.332	5.599	6.928	8.029	8.733	8.736	8.098	6.828	5.466	4.263	3.673	4.664	5.810	6.664	7.259	7.123	6.676	5.769	4.618	3.615	2.581	3.434	4.226	4.855	5.226	5.345	4.995	4.186	3.546	2.688	100.212
704.60	99.495	7.178	9.417	11.739	13.382	14.179	14.067	12.981	11.228	8.937	6.761	9.736	12.963	16.992	20.016	21.970	21.828	20.104	16.743	12.729	9.462	11.432	15.859	21.663	26.546	29.075	29.085	26.311	21.720	16.085	11.463	10.789	15.584	22.274	27.835	31.938	32.274	28.992	23.512	17.146	11.760	7.823	11.097	15.480	19.627	22.732	23.488	21.178	17.195	12.389	8.831	5.807	7.655	10.220	12.358	14.022	14.427	13.117	10.896	8.356	6.183	4.705	6.042	7.625	8.976	9.761	9.804	9.017	7.835	6.176	4.707	4.168	5.238	6.642	7.653	8.347	8.249	7.663	6.623	5.376	4.083	3.504	4.480	5.578	6.358	6.869	6.890	6.438	5.522	4.474	3.471	2.477	3.320	4.048	4.656	5.002	5.034	4.658	4.129	3.274	2.572	99.770
704.80	99.735	6.809	9.087	11.135	12.712	13.516	13.422	12.239	10.694	8.608	6.507	9.336	12.351	16.021	18.893	20.683	20.660	18.615	15.762	12.057	9.152	10.819	14.925	20.311	24.827	27.401	27.309	24.529	20.368	15.101	10.844	10.240	14.639	20.702	26.198	29.952	30.382	27.012	21.941	16.007	11.046	7.365	10.516	14.666	18.433	21.297	21.999	19.590	16.055	11.737	8.474	5.432	7.298	9.691	11.747	13.197	13.589	12.400	10.313	7.976	5.801	4.463	5.863	7.240	8.395	9.098	9.229	8.504	7.356	5.894	4.456	4.010	5.135	6.270	7.227	7.746	7.870	7.358	6.346	5.070	3.879	3.293	4.276	5.296	6.079	6.431	6.516	6.087	5.242	4.354	3.309	2.351	3.220	3.906	4.460	4.822	4.799	4.492	3.935	3.198	2.468	100.110
705.00	100.244	6.578	8.701	10.757	11.993	12.863	12.797	11.987	10.266	8.278	6.169	8.960	11.795	15.174	17.844	19.564	19.664	17.911	15.076	11.644	8.671	10.476	14.319	19.222	23.602	25.899	25.866	23.415	19.247	14.394	10.333	9.795	13.891	19.565	24.692	28.134	28.236	25.517	20.872	15.156	10.489	7.166	9.964	14.014	17.415	20.225	20.595	18.493	15.137	11.055	7.991	5.241	7.019	9.231	11.204	12.510	12.797	11.653	9.768	7.586	5.730	4.347	5.638	6.914	8.001	8.815	8.765	8.152	7.009	5.644	4.365	3.750	4.885	6.029	6.996	7.373	7.464	6.937	6.035	4.883	3.793	3.206	4.116	5.051	5.816	6.219	6.141	5.812	5.015	4.162	3.206	2.234	3.004	3.814	4.268	4.594	4.661	4.366	3.769	3.075	2.332	100.337
705.20	99.365	6.146	8.249	10.236	11.696	12.322	12.237	11.337	9.842	8.021	5.934	8.580	11.351	14.527	17.142	18.545	18.461	16.773	14.187	11.120	8.343	9.903	13.507	18.276	22.018	24.454	24.377	22.155	18.160	13.714	9.981	9.367	13.210	18.493	23.291	26.462	26.776	24.095	19.600	14.426	10.159	6.829	9.599	13.263	16.388	18.721	19.602	17.607	14.462	10.637	7.706	5.070	6.735	8.848	10.614	11.761	12.224	11.214	9.313	7.184	5.498	4.179	5.328	6.661	7.762	8.295	8.370	7.877	6.705	5.367	4.204	3.651	4.725	5.872	6.647	7.173	7.134	6.659	5.774	4.686	3.653	3.038	3.982	4.877	5.544	5.992	5.961	5.557	4.878	3.961	3.097	2.103	2.841	3.667	4.156	4.418	4.407	4.158	3.655	2.974	2.181	100.046
705.40	99.559	5.856	7.913	9.922	10.985	11.754	11.721	10.731	9.563	7.587	5.658	8.130	10.817	13.717	16.071	17.461	17.622	15.892	13.579	10.692	7.947	9.580	12.867	17.207	20.726	22.908	22.917	20.694	17.266	13.021	9.635	9.022	12.589	17.532	21.943	24.768	25.033	22.469	18.352	13.680	9.613	6.602	9.129	12.427	15.376	17.912	18.288	16.422	13.585	10.096	7.419	4.818	6.392	8.399	9.942	11.280	11.471	10.578	9.009	6.914	5.247	3.920	5.113	6.389	7.262	7.935	8.044	7.379	6.350	5.198	4.005	3.483	4.598	5.514	6.448	6.789	6.778	6.447	5.586	4.523	3.437	2.909	3.825	4.788	5.352	5.715	5.737	5.362	4.625	3.815	2.885	2.001	2.784	3.464	4.021	4.214	4.239	3.964	3.575	2.816	2.119	100.123
705.60	100.032	5.552	7.611	9.415	10.603	11.322	11.229	10.449	9.050	7.259	5.282	7.770	10.312	13.017	15.460	16.523	16.566	15.096	12.906	10.119	7.578	9.037	12.131	16.227	19.757	21.662	21.616	19.696	16.308	12.357	9.178	8.471	11.918	16.442	20.660	23.527	23.475	21.142	17.373	12.805	9.177	6.249	8.709	11.757	14.589	16.798	17.310	15.562	12.753	9.515	7.038	4.578	6.148	7.895	9.617	10.592	10.910	9.901	8.431	6.635	5.009	3.761	4.966	6.132	6.989	7.593	7.637	7.155	6.223	4.975	3.856	3.406	4.359	5.376	6.104	6.516	6.469	6.168	5.278	4.336	3.375	2.843	3.636	4.552	5.097	5.462	5.474	5.098	4.483	3.623	2.767	1.830	2.624	3.361	3.778	4.010	4.047	3.850	3.433	2.748	1.913	100.157
705.80	99.629	5.231	7.267	8.996	10.075	10.736	10.632	9.928	8.742	6.774	5.071	7.430	9.811	12.510	14.464	15.685	15.623	14.363	12.290	9.602	7.277	8.638	11.726	15.186	18.452	20.260	20.277	18.349	15.412	11.538	8.642	8.234	11.239	15.563	19.370	22.115	22.174	19.743	16.492	12.132	8.722	6.039	8.159	11.152	13.769	15.691	16.110	14.608	12.180	9.079	6.736	4.372	5.939	7.569	9.018	10.090	10.321	9.518	8.055	6.396	4.805	3.644	4.689	5.854	6.675	7.224	7.183	6.800	5.905	4.691	3.649	3.138	4.180	5.114	5.815	6.203	6.081	5.767	5.122	4.135	3.209	2.650	3.587	4.308	4.859	5.226	5.216	4.878	4.244	3.528	2.662	1.766	2.530	3.190	3.659	3.901	3.917	3.682	3.204	2.553	1.932	99.879
706.00	100.729	4.974	7.019	8.635	9.689	10.282	10.245	9.519	8.399	6.704	4.707	7.225	9.378	11.881	13.769	14.883	14.801	13.643	11.731	9.336	7.108	8.252	11.086	14.559	17.505	19.348	19.336	17.316	14.781	11.124	8.473	7.822	10.801	14.743	18.163	20.796	20.984	18.719	15.445	11.535	8.486	5.793	7.911	10.552	13.033	14.940	15.546	13.967	11.491	8.657	6.494	4.179	5.737	7.343	8.749	9.496	9.853	9.045	7.744	6.128	4.663	3.482	4.579	5.623	6.378	6.899	6.990	6.460	5.678	4.573	3.454	3.060	3.998	4.970	5.625	5.892	5.959	5.571	4.962	3.939	3.067	2.556	3.381	4.196	4.697	4.946	4.989	4.777	4.177	3.367	2.560	1.660	2.351	3.086	3.497	3.723	3.787	3.508	3.133	2.489	1.798	99.512
706.20	100.171	4.686	6.562	8.315	9.461	9.935	9.897	9.170	8.005	6.293	4.457	6.923	9.069	11.457	13.116	14.193	14.145	12.983	11.113	8.886	6.630	7.988	10.610	13.999	16.563	18.112	18.191	16.640	13.850	10.637	8.008	7.503	10.405	14.004	17.182	19.586	19.688	17.598	14.576	11.093	8.105	5.564	7.563	10.162	12.278	14.190	14.392	13.145	10.926	8.308	6.283	4.084	5.512	7.043	8.325	9.068	9.390	8.644	7.378	5.834	4.374	3.240	4.323	5.484	6.137	6.528	6.662	6.313	5.484	4.423	3.384	2.877	3.835	4.721	5.307	5.723	5.689	5.361	4.675	3.833	2.837	2.371	3.242	4.020	4.531	4.782	4.788	4.564	3.990	3.228	2.435	1.511	2.276	2.978	3.315	3.630	3.593	3.361	3.030	2.366	1.644	99.925
706.40	99.842	4.362	6.306	8.037	9.005	9.519	9.424	8.805	7.686	5.969	4.232	6.599	8.637	10.952	12.468	13.477	13.282	12.468	10.723	8.575	6.424	7.568	10.124	13.053	15.771	17.334	17.362	15.773	13.143	10.285	7.698	7.132	9.756	13.342	16.319	18.520	18.631	16.552	13.894	10.493	7.762	5.314	7.236	9.649	11.794	13.389	13.716	12.397	10.410	8.010	5.976	3.895	5.213	6.619	7.876	8.756	8.952	8.256	7.135	5.652	4.269	3.013	4.190	5.204	5.920	6.325	6.422	5.921	5.221	4.225	3.206	2.745	3.695	4.539	5.066	5.467	5.501	5.103	4.547	3.639	2.793	2.290	3.119	3.854	4.300	4.609	4.631	4.350	3.777	3.106	2.274	1.467	2.155	2.786	3.257	3.510	3.492	3.299	2.934	2.225	1.573	100.189
706.60	99.849	4.029	5.950	7.579	8.633	9.119	9.052	8.479	7.395	5.849	3.899	6.282	8.289	10.426	11.871	12.744	12.797	11.836	10.195	8.092	6.141	7.346	9.790	12.562	15.024	16.324	16.198	14.746	12.513	9.790	7.362	6.914	9.310	12.653	15.442	17.405	17.571	15.766	13.132	9.999	7.380	5.109	6.983	9.328	11.056	12.616	12.900	11.738	9.854	7.498	5.728	3.622	5.016	6.377	7.520	8.232	8.518	7.938	6.772	5.344	4.087	2.878	3.958	4.966	5.661	6.053	6.160	5.665	5.027	4.102	3.048	2.614	3.538	4.292	4.877	5.329	5.327	4.965	4.278	3.508	2.656	2.049	3.013	3.641	4.162	4.395	4.488	4.149	3.698	2.991	2.129	1.348	2.023	2.686	3.138	3.330	3.397	3.125	2.720	2.181	1.450	99.837
706.80	100.043	3.700	5.645	7.339	8.264	8.673	8.742	8.087	7.010	5.475	3.672	5.981	7.983	9.869	11.323	12.187	12.245	11.257	9.862	7.857	5.842	7.046	9.288	11.914	14.051	15.545	15.255	14.082	11.931	9.272	7.061	6.566	8.890	11.790	14.546	16.418	16.418	14.798	12.561	9.559	7.102	4.879	6.627	8.896	10.538	11.898	12.261	11.151	9.415	7.280	5.562	3.445	4.745	6.229	7.146	7.982	8.027	7.515	6.546	5.156	3.850	2.759	3.810	4.839	5.464	5.792	5.845	5.455	4.847	3.963	2.907	2.445	3.375	4.148	4.684	5.100	5.002	4.679	4.170	3.350	2.461	2.023	2.798	3.559	4.029	4.218	4.268	3.933	3.569	2.817	2.006	1.267	1.948	2.603	2.964	3.190	3.184	3.015	2.611	2.025	1.365	99.366
707.00	99.848	3.540	5.373	6.975	7.984	8.411	8.394	7.778	6.735	5.229	3.354	5.780	7.614	9.630	11.067	11.740	11.683	10.823	9.310	7.634	5.660	6.901	8.956	11.510	13.563	14.755	14.687	13.408	11.425	8.981	6.845	6.371	8.538	11.372	13.889	15.537	15.732	14.053	11.877	9.241	6.787	4.563	6.330	8.399	10.092	11.415	11.709	10.578	9.004	6.983	5.289	3.291	4.652	5.943	6.897	7.612	7.746	7.161	6.308	5.097	3.656	2.664	3.662	4.553	5.216	5.591	5.618	5.250	4.630	3.746	2.705	2.339	3.270	3.969	4.517	4.849	4.835	4.524	4.072	3.224	2.327	1.850	2.748	3.402	3.811	4.032	4.054	3.859	3.465	2.726	1.868	1.130	1.825	2.467	2.833	3.103	3.112	2.905	2.492	1.892	1.251	100.348
707.20	99.961	3.219	4.979	6.691	7.595	7.926	8.002	7.479	6.505	4.815	3.145	5.316	7.269	9.031	10.458	11.029	11.133	10.274	8.961	7.217	5.312	6.490	8.512	10.840	12.716	14.080	13.956	12.644	10.862	8.531	6.495	6.103	8.183	10.811	13.302	14.637	14.787	13.281	11.277	8.713	6.515	4.441	6.132	8.065	9.624	10.882	11.060	10.083	8.659	6.740	5.088	3.104	4.477	5.693	6.634	7.300	7.445	6.793	6.017	4.803	3.562	2.477	3.508	4.336	4.987	5.421	5.435	5.074	4.510	3.555	2.509	2.207	3.013	3.874	4.306	4.620	4.645	4.395	3.842	3.078	2.163	1.756	2.514	3.244	3.636	3.971	3.956	3.744	3.178	2.559	1.773	1.099	1.719	2.383	2.755	2.933	2.939	2.778	2.408	1.812	1.160	100.252
707.40	99.673	2.869	4.670	6.345	7.292	7.662	7.659	7.172	6.080	4.532	2.811	5.069	6.996	8.764	10.041	10.568	10.534	9.903	8.676	6.948	5.119	6.070	8.125	10.361	12.133	13.188	13.117	12.032	10.407	8.131	6.244	5.862	7.825	10.204	12.450	13.872	14.035	12.735	10.591	8.348	6.200	4.190	5.859	7.721	9.227	10.289	10.487	9.697	8.386	6.432	4.782	2.912	4.166	5.454	6.364	6.965	7.064	6.554	5.710	4.655	3.347	2.281	3.345	4.225	4.700	5.165	5.222	4.842	4.285	3.460	2.408	2.005	2.940	3.608	4.195	4.447	4.433	4.191	3.656	2.973	2.093	1.616	2.457	3.104	3.560	3.777	3.731	3.526	3.193	2.448	1.673	0.993	1.558	2.228	2.643	2.814	2.861	2.681	2.280	1.743	1.046	99.934
707.60	99.656	2.686	4.466	6.032	6.989	7.361	7.326	6.839	5.815	4.252	2.668	4.870	6.721	8.352	9.677	10.153	10.130	9.435	8.345	6.555	4.755	5.854	7.867	9.878	11.686	12.545	12.500	11.657	9.887	7.870	6.004	5.642	7.536	9.846	11.972	13.356	13.403	12.064	10.298	7.946	6.019	4.049	5.633	7.390	8.788	9.756	10.046	9.237	7.847	6.152	4.625	2.684	4.027	5.242	6.033	6.612	6.774	6.344	5.558	4.435	3.196	2.106	3.141	4.019	4.547	4.978	4.912	4.698	4.104	3.271	2.218	1.864	2.791	3.529	4.038	4.302	4.299	4.041	3.568	2.774	1.891	1.529	2.316	3.001	3.373	3.613	3.624	3.406	3.023	2.314	1.556	0.894	1.478	2.128	2.473	2.728	2.724	2.547	2.184	1.609	0.990	99.723
707.80	99.295	2.469	4.126	5.733	6.589	7.026	7.063	6.462	5.520	3.954	2.344	4.540	6.366	7.963	9.037	9.750	9.699	9.077	7.867	6.329	4.569	5.601	7.483	9.529	10.924	11.999	11.907	10.919	9.491	7.467	5.717	5.352	7.227	9.406	11.441	12.529	12.504	11.543	9.762	7.640	5.788	3.808	5.337	7.032	8.469	9.286	9.584	8.747	7.537	5.891	4.365	2.561	3.829	5.010	5.873	6.402	6.474	6.006	5.297	4.177	2.996	2.015	2.893	3.863	4.442	4.765	4.756	4.466	3.936	3.095	2.064	1.737	2.599	3.369	3.826	4.149	4.040	3.840	3.319	2.651	1.840	1.413	2.189	2.800	3.263	3.489	3.468	3.271	2.847	2.179	1.477	0.817	1.378	1.943	2.358	2.546	2.622	2.422	2.056	1.517	0.889	99.807
708.00	99.507	2.304	3.853	5.404	6.326	6.814	6.715	6.276	5.340	3.704	2.164	4.268	6.127	7.738	8.791	9.295	9.341	8.684	7.703	6.054	4.309	5.367	7.220	9.155	10.485	11.429	11.371	10.583	9.062	7.224	5.425	5.053	6.907	9.100	10.772	11.931	12.115	10.967	9.303	7.393	5.525	3.562	5.159	6.690	8.003	8.968	9.143	8.481	7.134	5.723	4.285	2.350	3.547	4.779	5.653	6.172	6.110	5.791	5.107	4.016	2.797	1.800	2.788	3.685	4.219	4.561	4.542	4.275	3.809	2.916	1.992	1.658	2.446	3.264	3.771	4.046	3.937	3.683	3.222	2.506	1.681	1.314	2.039	2.710	3.138	3.355	3.374	3.144	2.781	2.085	1.329	0.767	1.303	1.855	2.227	2.434	2.478	2.317	1.977	1.400	0.860	100.065
708.20	100.025	1.990	3.582	5.079	5.971	6.454	6.444	5.966	4.926	3.498	1.982	4.006	5.826	7.367	8.449	8.999	9.021	8.334	7.333	5.829	3.985	5.055	6.919	8.712	10.046	10.981	10.775	10.057	8.616	6.976	5.171	4.840	6.657	8.524	10.286	11.304	11.413	10.429	8.994	6.942	5.317	3.327	4.966	6.471	7.732	8.574	8.698	8.014	6.914	5.488	3.953	2.177	3.447	4.587	5.360	5.883	5.917	5.614	4.952	3.890	2.643	1.654	2.658	3.514	4.052	4.396	4.400	4.094	3.601	2.806	1.798	1.490	2.332	3.096	3.533	3.775	3.814	3.592	3.125	2.348	1.507	1.209	1.961	2.576	2.934	3.182	3.192	2.943	2.566	1.942	1.228	0.678	1.201	1.727	2.129	2.365	2.339	2.175	1.851	1.277	0.761	99.514
708.40	100.897	1.847	3.301	4.831	5.762	6.113	6.186	5.613	4.654	3.196	1.811	3.718	5.585	7.152	8.094	8.830	8.614	8.028	7.034	5.605	3.761	4.862	6.689	8.373	9.626	10.530	10.509	9.670	8.431	6.772	4.999	4.607	6.423	8.297	9.900	10.909	10.842	10.000	8.632	6.800	5.055	3.125	4.812	6.341	7.442	8.104	8.470	7.668	6.816	5.256	3.880	2.002	3.277	4.407	5.258	5.738	5.837	5.418	4.680	3.696	2.473	1.570	2.486	3.348	3.889	4.228	4.308	3.985	3.416	2.562	1.625	1.420	2.123	2.867	3.350	3.678	3.651	3.486	2.902	2.231	1.409	1.073	1.791	2.466	2.816	3.123	3.053	2.904	2.463	1.825	1.126	0.604	1.118	1.656	2.010	2.255	2.257	2.073	1.715	1.194	0.677	100.524
708.60	100.090	1.637	2.946	4.421	5.387	5.779	5.748	5.285	4.341	2.948	1.614	3.453	5.208	6.804	7.783	8.297	8.242	7.671	6.698	5.259	3.491	4.512	6.374	8.071	9.161	9.844	9.937	9.158	7.992	6.425	4.742	4.261	6.165	7.851	9.403	10.346	10.384	9.489	8.261	6.542	4.816	2.976	4.418	6.060	7.068	7.909	7.980	7.410	6.349	5.004	3.603	1.878	3.075	4.189	5.002	5.427	5.429	5.211	4.424	3.483	2.281	1.402	2.360	3.224	3.705	4.022	3.996	3.769	3.262	2.461	1.524	1.285	2.001	2.752	3.233	3.458	3.425	3.232	2.798	2.037	1.319	0.987	1.693	2.325	2.700	2.939	2.940	2.766	2.333	1.740	1.042	0.553	1.002	1.530	1.916	2.162	2.119	2.023	1.644	1.141	0.645	99.918
708.80	100.281	1.528	2.804	4.225	5.069	5.504	5.497	5.024	4.137	2.732	1.479	3.207	4.884	6.537	7.508	7.913	7.856	7.444	6.412	4.886	3.272	4.300	6.128	7.631	8.877	9.576	9.510	8.793	7.716	6.121	4.460	4.150	5.815	7.583	8.933	9.883	9.960	9.183	7.876	6.261	4.580	2.725	4.286	5.795	6.837	7.492	7.624	7.111	6.120	4.908	3.441	1.700	2.880	3.968	4.778	5.236	5.326	4.936	4.297	3.301	2.174	1.290	2.169	3.028	3.624	3.911	3.869	3.606	3.095	2.253	1.416	1.146	1.893	2.656	3.138	3.331	3.321	3.057	2.664	1.971	1.211	0.947	1.565	2.204	2.579	2.840	2.799	2.577	2.230	1.613	0.974	0.507	0.928	1.442	1.803	2.032	2.024	1.867	1.471	1.022	0.587	100.366
