523,85	99,908	85,101	84,149	84,846	84,685	81,638	71,374	51,943	28,342	12,181	5,920	83,895	85,648	86,021	84,723	78,568	62,157	39,857	22,367	11,533	7,033	85,119	86,153	85,692	81,672	70,892	49,655	31,963	20,162	13,406	10,238	85,020	84,876	80,891	70,012	53,570	36,949	26,416	21,318	18,642	16,260	81,771	77,567	65,162	49,038	36,170	27,941	25,640	25,714	25,574	23,353	69,077	57,112	40,926	30,768	25,507	25,279	28,050	30,773	31,506	27,929	39,623	27,974	20,655	18,160	19,591	24,551	30,821	34,415	33,181	25,819	14,403	11,176	10,201	11,942	16,379	23,579	29,871	32,365	26,882	20,236	5,388	5,015	6,004	8,830	13,299	20,342	24,890	24,078	19,392	15,874	2,024	2,428	3,678	5,948	9,840	14,487	15,905	14,554	13,631	18,451	99,995
523,90	99,932	84,703	83,368	84,079	83,895	80,415	69,280	49,192	26,274	11,188	5,438	83,182	85,156	85,577	83,930	77,022	59,552	37,251	20,650	10,564	6,470	84,473	85,684	85,030	80,474	68,620	46,800	29,634	18,554	12,317	9,398	84,358	84,167	79,541	67,786	50,809	34,393	24,363	19,577	17,131	14,906	80,618	75,867	62,644	46,231	33,673	25,835	23,652	23,756	23,649	21,558	66,694	54,305	38,308	28,474	23,540	23,313	25,944	28,491	29,303	25,908	37,040	25,850	18,969	16,694	18,017	22,648	28,555	32,040	30,917	23,945	13,225	10,248	9,354	10,954	15,042	21,749	27,693	30,056	24,910	18,656	4,955	4,618	5,514	8,106	12,206	18,777	23,020	22,264	17,892	14,618	1,879	2,251	3,392	5,483	9,057	13,327	14,620	13,393	12,518	16,970	99,960
523,95	99,995	84,307	82,496	83,262	83,035	79,093	66,945	46,372	24,206	10,233	4,972	82,314	84,554	85,028	83,005	75,318	56,826	34,650	18,961	9,650	5,925	83,690	85,169	84,316	79,145	66,164	43,954	27,332	16,988	11,257	8,596	83,578	83,373	78,122	65,372	47,876	31,858	22,349	17,894	15,684	13,635	79,304	73,968	59,937	43,396	31,166	23,768	21,736	21,816	21,769	19,811	64,166	51,444	35,595	26,235	21,596	21,392	23,855	26,315	27,092	23,928	34,494	23,767	17,352	15,268	16,492	20,797	26,343	29,697	28,633	22,118	12,091	9,339	8,550	9,995	13,725	19,980	25,558	27,800	22,946	17,107	4,537	4,231	5,059	7,405	11,161	17,232	21,182	20,482	16,420	13,393	1,748	2,072	3,127	5,024	8,284	12,191	13,377	12,279	11,441	15,524	100,013
524,00	99,956	83,883	81,476	82,260	82,059	77,602	64,505	43,616	22,329	9,363	4,562	81,272	83,768	84,319	81,925	73,389	54,031	32,181	17,376	8,830	5,449	82,760	84,494	83,389	77,599	63,627	41,197	25,190	15,561	10,304	7,870	82,704	82,388	76,506	62,793	44,979	29,416	20,499	16,403	14,378	12,500	77,706	71,930	57,171	40,653	28,784	21,832	19,967	20,028	20,006	18,225	61,525	48,617	33,033	24,155	19,795	19,628	21,936	24,283	25,066	22,069	32,081	21,849	15,907	13,978	15,108	19,104	24,267	27,503	26,506	20,410	11,073	8,546	7,843	9,136	12,586	18,356	23,611	25,683	21,120	15,708	4,174	3,897	4,653	6,790	10,208	15,847	19,502	18,845	15,058	12,306	1,621	1,928	2,880	4,619	7,598	11,184	12,277	11,266	10,468	14,226	100,058
524,05	100,046	83,360	80,324	81,216	80,990	76,033	62,021	40,911	20,537	8,582	4,199	80,173	82,942	83,605	80,792	71,397	51,199	29,800	15,898	8,067	4,997	81,737	83,856	82,487	75,927	60,998	38,485	23,160	14,230	9,406	7,216	81,769	81,275	74,734	60,158	42,163	27,136	18,773	14,977	13,127	11,407	76,028	69,840	54,396	37,969	26,505	20,001	18,302	18,378	18,339	16,716	58,949	45,800	30,617	22,185	18,110	17,994	20,167	22,361	23,109	20,342	29,739	20,037	14,537	12,807	13,825	17,493	22,325	25,429	24,466	18,803	10,125	7,812	7,161	8,353	11,505	16,847	21,735	23,679	19,425	14,396	3,834	3,573	4,265	6,215	9,338	14,537	17,935	17,312	13,823	11,256	1,510	1,788	2,653	4,240	6,957	10,251	11,244	10,317	9,577	13,029	100,037
524,10	100,037	82,695	79,039	80,049	79,718	74,280	59,414	38,274	18,893	7,865	3,867	78,905	82,055	82,694	79,489	69,288	48,430	27,588	14,603	7,378	4,587	80,615	83,039	81,451	74,065	58,284	35,897	21,327	13,028	8,616	6,627	80,661	80,090	72,815	57,454	39,496	25,006	17,217	13,732	12,018	10,448	74,284	67,553	51,604	35,391	24,405	18,345	16,786	16,858	16,837	15,365	56,252	43,075	28,331	20,386	16,598	16,503	18,496	20,547	21,306	18,739	27,519	18,388	13,343	11,727	12,659	16,067	20,541	23,461	22,615	17,321	9,281	7,158	6,558	7,653	10,536	15,469	20,012	21,833	17,892	13,209	3,527	3,280	3,928	5,705	8,564	13,329	16,475	15,923	12,685	10,329	1,401	1,657	2,454	3,900	6,388	9,418	10,335	9,472	8,773	11,951	100,108
524,15	100,105	81,965	77,794	78,847	78,425	72,506	56,908	35,871	17,430	7,239	3,585	77,615	80,964	81,730	78,121	67,156	45,891	25,606	13,425	6,794	4,232	79,458	82,105	80,331	72,229	55,680	33,566	19,705	11,979	7,917	6,109	79,513	78,830	70,866	54,826	36,945	23,102	15,833	12,622	11,056	9,610	72,419	65,311	48,923	33,007	22,550	16,889	15,437	15,516	15,503	14,165	53,688	40,557	26,232	18,821	15,240	15,189	17,020	18,982	19,675	17,317	25,550	16,938	12,275	10,765	11,634	14,800	18,964	21,702	20,899	15,989	8,537	6,596	6,034	7,045	9,673	14,214	18,486	20,181	16,524	12,160	3,269	3,036	3,631	5,253	7,887	12,267	15,170	14,673	11,676	9,519	1,307	1,541	2,287	3,610	5,888	8,685	9,533	8,709	8,067	10,991	100,197
524,20	100,052	81,055	76,261	77,381	76,859	70,455	54,251	33,438	16,039	6,651	3,313	76,164	79,738	80,592	76,516	64,787	43,233	23,662	12,347	6,246	3,904	78,112	81,062	78,951	70,115	52,980	31,220	18,132	10,991	7,258	5,626	78,096	77,319	68,646	52,015	34,411	21,257	14,535	11,570	10,134	8,836	70,377	62,844	46,188	30,635	20,753	15,507	14,160	14,252	14,228	12,989	50,976	38,013	24,256	17,318	13,970	13,948	15,633	17,464	18,119	15,944	23,619	15,556	11,269	9,876	10,678	13,608	17,435	20,004	19,275	14,730	7,848	6,065	5,529	6,467	8,890	13,066	17,011	18,588	15,227	11,186	3,017	2,814	3,345	4,835	7,245	11,268	13,935	13,489	10,730	8,747	1,212	1,432	2,115	3,339	5,411	7,995	8,774	8,005	7,417	10,092	100,152
524,25	100,064	80,055	74,730	75,947	75,220	68,354	51,705	31,180	14,762	6,132	3,067	74,565	78,500	79,277	74,869	62,473	40,739	21,924	11,379	5,757	3,612	76,724	79,925	77,531	68,026	50,392	29,027	16,700	10,114	6,686	5,200	76,592	75,739	66,451	49,331	32,056	19,614	13,371	10,619	9,311	8,128	68,320	60,311	43,538	28,446	19,153	14,260	13,003	13,123	13,121	11,936	48,365	35,587	22,422	15,948	12,853	12,831	14,391	16,083	16,690	14,697	21,815	14,306	10,349	9,090	9,815	12,505	16,067	18,457	17,778	13,587	7,217	5,585	5,087	5,963	8,163	12,000	15,659	17,123	14,060	10,298	2,791	2,610	3,093	4,460	6,669	10,367	12,811	12,408	9,901	8,032	1,132	1,334	1,969	3,096	4,984	7,374	8,101	7,379	6,845	9,284	100,144
524,30	99,993	78,776	72,799	74,069	73,142	65,919	48,831	28,825	13,482	5,610	2,822	72,592	76,868	77,727	72,884	59,742	38,038	20,113	10,411	5,273	3,319	74,977	78,423	75,862	65,503	47,485	26,770	15,266	9,245	6,118	4,752	74,787	73,837	63,863	46,320	29,587	17,919	12,186	9,664	8,485	7,429	65,778	57,426	40,629	26,154	17,503	12,995	11,848	11,966	11,973	10,880	45,383	32,988	20,521	14,551	11,721	11,678	13,135	14,697	15,269	13,412	19,985	13,056	9,436	8,278	8,947	11,386	14,654	16,882	16,255	12,410	6,591	5,120	4,666	5,441	7,450	10,937	14,305	15,643	12,847	9,374	2,565	2,406	2,843	4,080	6,110	9,456	11,679	11,313	9,028	7,316	1,050	1,239	1,814	2,846	4,559	6,747	7,402	6,744	6,265	8,456	100,109
524,35	99,918	77,451	70,901	72,191	71,161	63,532	46,247	26,819	12,442	5,196	2,619	70,673	75,114	76,145	70,923	57,182	35,653	18,581	9,586	4,865	3,080	73,215	76,884	73,971	63,159	44,858	24,799	14,053	8,531	5,642	4,387	73,008	71,895	61,383	43,639	27,418	16,505	11,200	8,885	7,800	6,837	63,331	54,755	38,028	24,203	16,129	11,956	10,893	10,988	11,022	10,001	42,738	30,726	18,885	13,372	10,770	10,715	12,073	13,537	14,063	12,350	18,437	12,014	8,664	7,615	8,242	10,468	13,454	15,568	14,984	11,419	6,060	4,722	4,307	5,018	6,861	10,042	13,174	14,394	11,842	8,619	2,373	2,238	2,626	3,769	5,633	8,700	10,750	10,402	8,303	6,742	0,978	1,155	1,692	2,634	4,212	6,221	6,816	6,210	5,789	7,769	99,961
524,40	99,883	75,896	68,633	70,001	68,889	60,839	43,394	24,719	11,370	4,770	2,411	68,423	73,254	74,312	68,649	54,381	33,069	17,025	8,774	4,470	2,834	71,137	75,032	71,884	60,439	42,002	22,785	12,846	7,791	5,178	4,032	70,850	69,719	58,616	40,758	25,202	15,083	10,205	8,109	7,106	6,252	60,581	51,777	35,286	22,163	14,684	10,895	9,925	10,023	10,063	9,111	39,911	28,341	17,269	12,183	9,815	9,761	11,038	12,346	12,839	11,261	16,847	10,946	7,901	6,944	7,516	9,542	12,271	14,245	13,701	10,439	5,535	4,330	3,947	4,583	6,274	9,166	12,012	13,147	10,826	7,871	2,181	2,068	2,414	3,461	5,163	7,955	9,835	9,485	7,576	6,165	0,906	1,072	1,560	2,423	3,859	5,698	6,226	5,684	5,297	7,094	99,901
524,45	99,876	74,328	66,417	67,804	66,655	58,233	40,784	22,842	10,448	4,404	2,234	66,115	71,258	72,378	66,440	51,686	30,763	15,667	8,057	4,124	2,625	69,035	73,211	69,810	57,827	39,323	21,023	11,779	7,168	4,777	3,718	68,717	67,523	55,944	38,154	23,255	13,827	9,337	7,440	6,512	5,731	57,902	48,977	32,779	20,379	13,467	9,975	9,092	9,178	9,233	8,365	37,326	26,212	15,844	11,156	9,000	8,931	10,120	11,311	11,774	10,337	15,454	10,034	7,217	6,364	6,890	8,729	11,249	13,087	12,581	9,569	5,087	3,988	3,630	4,218	5,748	8,393	11,025	12,039	9,945	7,230	2,020	1,916	2,234	3,187	4,751	7,307	9,036	8,697	6,966	5,670	0,844	0,998	1,447	2,238	3,571	5,246	5,724	5,220	4,872	6,500	99,919
524,50	99,887	72,404	63,842	65,268	64,068	55,432	38,011	20,975	9,533	4,040	2,056	63,571	68,997	70,299	63,864	48,794	28,386	14,276	7,355	3,792	2,416	66,665	71,079	67,512	54,991	36,528	19,260	10,742	6,546	4,374	3,408	66,311	65,042	52,972	35,467	21,293	12,591	8,506	6,773	5,940	5,239	54,950	46,048	30,238	18,604	12,243	9,090	8,297	8,351	8,406	7,642	34,647	24,063	14,438	10,143	8,194	8,151	9,195	10,313	10,740	9,409	14,113	9,128	6,566	5,802	6,269	7,939	10,231	11,943	11,469	8,726	4,653	3,650	3,322	3,850	5,236	7,643	10,045	10,989	9,080	6,583	1,855	1,764	2,050	2,917	4,348	6,671	8,254	7,936	6,339	5,188	0,783	0,923	1,334	2,055	3,288	4,788	5,236	4,770	4,436	5,924	99,900
524,55	99,915	70,548	61,467	62,944	61,739	52,808	35,594	19,383	8,788	3,730	1,911	61,170	66,876	68,146	61,433	46,240	26,355	13,148	6,767	3,507	2,242	64,382	69,013	65,221	52,389	34,113	17,756	9,892	6,040	4,051	3,155	64,004	62,688	50,313	33,112	19,630	11,580	7,827	6,247	5,485	4,837	52,311	43,428	28,066	17,141	11,259	8,357	7,639	7,685	7,736	7,043	32,332	22,259	13,284	9,335	7,533	7,494	8,441	9,483	9,888	8,674	12,984	8,401	6,044	5,329	5,769	7,321	9,407	11,007	10,564	8,047	4,285	3,366	3,078	3,566	4,821	7,030	9,226	10,123	8,373	6,077	1,723	1,648	1,904	2,709	4,016	6,153	7,596	7,315	5,849	4,796	0,734	0,862	1,246	1,907	3,054	4,415	4,839	4,406	4,092	5,465	99,898
524,60	99,999	68,340	58,748	60,277	59,046	49,929	33,008	17,748	8,020	3,412	1,772	58,426	64,424	65,758	58,725	43,434	24,254	12,014	6,171	3,241	2,077	61,749	66,649	62,707	49,460	31,572	16,273	9,032	5,530	3,724	2,902	61,372	60,028	47,341	30,652	17,952	10,563	7,141	5,704	5,015	4,437	49,379	40,601	25,815	15,648	10,267	7,619	6,970	7,022	7,051	6,438	29,889	20,380	12,124	8,506	6,864	6,838	7,718	8,664	9,029	7,927	11,848	7,644	5,526	4,856	5,255	6,668	8,588	10,051	9,650	7,365	3,928	3,092	2,828	3,267	4,409	6,416	8,412	9,251	7,647	5,564	1,594	1,530	1,762	2,489	3,674	5,646	6,945	6,679	5,358	4,396	0,685	0,804	1,150	1,760	2,811	4,054	4,446	4,036	3,739	4,992	100,020
524,65	100,034	66,250	56,255	57,772	56,465	47,338	30,795	16,367	7,387	3,159	1,652	55,820	62,046	63,460	56,181	40,895	22,479	11,054	5,688	3,006	1,940	59,322	64,536	60,293	46,879	29,369	14,998	8,305	5,108	3,451	2,692	58,938	57,461	44,711	28,516	16,560	9,699	6,576	5,239	4,640	4,100	46,798	38,138	23,895	14,426	9,439	7,006	6,430	6,463	6,507	5,955	27,755	18,801	11,154	7,823	6,318	6,294	7,083	7,978	8,323	7,311	10,893	7,051	5,095	4,474	4,837	6,140	7,895	9,260	8,878	6,785	3,631	2,862	2,621	3,027	4,070	5,903	7,752	8,513	7,050	5,134	1,484	1,425	1,634	2,313	3,393	5,226	6,398	6,157	4,954	4,065	0,643	0,754	1,074	1,639	2,609	3,746	4,123	3,730	3,460	4,602	100,013
524,70	100,086	63,902	53,510	55,094	53,728	44,562	28,537	15,060	6,767	2,905	1,531	53,060	59,495	60,955	53,414	38,257	20,708	10,116	5,202	2,774	1,797	56,729	62,043	57,676	44,163	27,186	13,724	7,617	4,680	3,184	2,483	56,259	54,762	41,931	26,337	15,146	8,870	6,035	4,806	4,269	3,782	43,995	35,549	21,987	13,203	8,623	6,415	5,903	5,927	5,955	5,462	25,622	17,235	10,192	7,145	5,789	5,773	6,500	7,306	7,626	6,703	9,974	6,457	4,683	4,099	4,429	5,618	7,232	8,481	8,133	6,234	3,344	2,635	2,423	2,798	3,745	5,419	7,108	7,813	6,483	4,704	1,376	1,321	1,514	2,144	3,134	4,797	5,857	5,648	4,546	3,729	0,603	0,709	1,006	1,522	2,410	3,443	3,805	3,441	3,185	4,232	100,077
524,75	100,068	61,609	50,894	52,538	51,149	41,990	26,500	13,871	6,241	2,696	1,432	50,450	56,984	58,439	50,814	35,825	19,126	9,337	4,800	2,567	1,675	54,171	59,595	55,081	41,596	25,188	12,634	7,033	4,331	2,957	2,303	53,671	52,190	39,375	24,401	13,935	8,137	5,559	4,444	3,950	3,493	41,472	33,227	20,302	12,143	7,941	5,905	5,446	5,484	5,493	5,027	23,708	15,873	9,365	6,577	5,332	5,297	5,983	6,726	7,029	6,191	9,172	5,943	4,324	3,784	4,093	5,189	6,665	7,805	7,497	5,760	3,101	2,441	2,252	2,596	3,473	4,995	6,560	7,191	5,984	4,358	1,280	1,233	1,416	1,995	2,913	4,427	5,402	5,209	4,199	3,458	0,567	0,666	0,941	1,422	2,235	3,209	3,516	3,186	2,954	3,918	100,076
524,80	99,999	58,948	47,994	49,581	48,218	39,228	24,397	12,689	5,716	2,481	1,328	47,514	54,060	55,628	47,904	33,199	17,517	8,534	4,404	2,365	1,546	51,276	56,835	52,144	38,770	23,112	11,531	6,429	3,972	2,725	2,130	50,756	49,279	36,662	22,398	12,695	7,415	5,072	4,069	3,623	3,215	38,681	30,723	18,595	11,066	7,234	5,406	4,990	5,019	5,017	4,605	21,758	14,484	8,525	6,011	4,872	4,838	5,463	6,153	6,432	5,650	8,351	5,427	3,947	3,481	3,757	4,742	6,083	7,115	6,860	5,272	2,850	2,252	2,066	2,391	3,185	4,571	6,006	6,581	5,476	3,998	1,186	1,140	1,310	1,841	2,668	4,060	4,945	4,774	3,847	3,176	0,528	0,624	0,874	1,318	2,056	2,952	3,233	2,923	2,713	3,600	100,090
524,85	100,054	56,536	45,411	46,969	45,627	36,811	22,629	11,702	5,281	2,308	1,241	44,911	51,490	52,995	45,300	30,971	16,187	7,870	4,083	2,203	1,435	48,672	54,289	49,510	36,358	21,339	10,609	5,935	3,675	2,531	1,984	48,141	46,698	34,297	20,700	11,675	6,825	4,673	3,756	3,353	2,988	36,257	28,567	17,151	10,172	6,657	4,985	4,612	4,639	4,637	4,263	20,111	13,335	7,847	5,552	4,504	4,454	5,029	5,672	5,938	5,226	7,688	5,011	3,644	3,230	3,480	4,381	5,616	6,566	6,318	4,859	2,651	2,091	1,920	2,221	2,957	4,234	5,546	6,058	5,053	3,698	1,109	1,061	1,222	1,711	2,483	3,755	4,567	4,413	3,557	2,942	0,500	0,587	0,825	1,235	1,915	2,735	2,994	2,719	2,530	3,334	100,078
524,90	100,047	53,671	42,472	44,048	42,703	34,165	20,710	10,675	4,819	2,122	1,147	42,006	48,523	49,994	42,421	28,540	14,759	7,173	3,735	2,022	1,332	45,757	51,238	46,513	33,671	19,501	9,664	5,414	3,363	2,323	1,823	45,158	43,739	31,664	18,899	10,600	6,220	4,269	3,446	3,068	2,746	33,559	26,219	15,639	9,234	6,075	4,551	4,219	4,241	4,235	3,897	18,390	12,136	7,132	5,066	4,111	4,068	4,588	5,183	5,424	4,777	7,003	4,575	3,333	2,967	3,197	4,013	5,128	5,981	5,778	4,449	2,444	1,926	1,769	2,038	2,712	3,882	5,061	5,544	4,620	3,390	1,027	0,981	1,141	1,579	2,282	3,431	4,176	4,044	3,264	2,696	0,471	0,546	0,768	1,138	1,768	2,510	2,748	2,501	2,326	3,063	100,045
524,95	100,018	50,970	39,817	41,308	40,033	31,791	19,032	9,767	4,439	1,972	1,072	39,392	45,752	47,187	39,811	26,443	13,531	6,588	3,463	1,874	1,236	43,001	48,426	43,729	31,246	17,871	8,860	4,977	3,111	2,152	1,696	42,427	40,975	29,345	17,342	9,713	5,700	3,920	3,179	2,826	2,531	31,191	24,200	14,330	8,446	5,576	4,177	3,877	3,903	3,902	3,593	16,885	11,130	6,541	4,660	3,776	3,738	4,214	4,770	4,991	4,389	6,428	4,199	3,073	2,736	2,954	3,693	4,710	5,500	5,313	4,091	2,255	1,785	1,645	1,888	2,512	3,577	4,655	5,104	4,244	3,135	0,957	0,914	1,061	1,468	2,108	3,159	3,863	3,726	3,011	2,498	0,446	0,513	0,718	1,061	1,641	2,330	2,535	2,308	2,151	2,832	99,989
525,00	99,916	48,046	37,007	38,418	37,175	29,266	17,368	8,884	4,054	1,809	0,993	36,548	42,762	44,227	37,010	24,263	12,315	5,991	3,161	1,732	1,147	40,054	45,418	40,758	28,726	16,286	8,071	4,539	2,844	1,973	1,563	39,494	38,016	26,946	15,750	8,810	5,201	3,568	2,915	2,587	2,332	28,701	22,089	13,017	7,658	5,068	3,809	3,529	3,559	3,561	3,280	15,386	10,112	5,955	4,248	3,443	3,425	3,848	4,347	4,547	4,013	5,848	3,835	2,813	2,501	2,697	3,363	4,289	5,024	4,847	3,731	2,065	1,642	1,511	1,742	2,303	3,282	4,254	4,664	3,873	2,869	0,889	0,847	0,984	1,358	1,937	2,883	3,528	3,406	2,757	2,286	0,420	0,476	0,667	0,984	1,510	2,129	2,322	2,117	1,981	2,588	99,848
525,05	100,034	45,523	34,646	36,035	34,805	27,214	16,021	8,173	3,750	1,688	0,931	34,242	40,269	41,663	34,665	22,486	11,373	5,510	2,939	1,618	1,075	37,640	42,863	38,266	26,698	14,990	7,438	4,188	2,637	1,837	1,455	37,016	35,585	24,975	14,496	8,118	4,807	3,306	2,704	2,405	2,161	26,655	20,423	11,972	7,062	4,678	3,527	3,260	3,298	3,301	3,042	14,195	9,314	5,513	3,914	3,186	3,169	3,563	4,018	4,206	3,716	5,402	3,536	2,620	2,323	2,501	3,111	3,974	4,646	4,487	3,457	1,926	1,530	1,413	1,621	2,145	3,049	3,936	4,311	3,594	2,663	0,832	0,793	0,922	1,264	1,804	2,670	3,280	3,160	2,557	2,122	0,398	0,444	0,627	0,921	1,417	1,984	2,162	1,976	1,846	2,390	99,783
525,10	99,937	42,717	32,085	33,399	32,225	25,015	14,634	7,457	3,440	1,560	0,866	31,703	37,511	38,912	32,125	20,618	10,387	5,029	2,707	1,487	1,004	34,971	40,007	35,589	24,510	13,654	6,784	3,836	2,424	1,701	1,345	34,347	32,931	22,917	13,197	7,400	4,389	3,039	2,490	2,212	1,990	24,495	18,678	10,911	6,440	4,283	3,233	2,984	3,030	3,033	2,786	12,955	8,489	5,023	3,585	2,918	2,911	3,271	3,680	3,850	3,406	4,934	3,241	2,410	2,140	2,302	2,854	3,645	4,257	4,117	3,188	1,768	1,413	1,310	1,502	1,970	2,797	3,608	3,966	3,312	2,450	0,770	0,737	0,862	1,174	1,663	2,447	3,013	2,908	2,351	1,945	0,371	0,418	0,582	0,856	1,309	1,829	1,992	1,820	1,692	2,202	99,746
525,15	99,863	40,294	29,930	31,159	30,088	23,180	13,511	6,890	3,205	1,455	0,813	29,559	35,160	36,543	29,966	19,081	9,580	4,650	2,527	1,390	0,938	32,682	37,591	33,293	22,703	12,571	6,255	3,556	2,258	1,589	1,260	32,083	30,717	21,223	12,162	6,820	4,065	2,814	2,311	2,063	1,853	22,699	17,261	10,036	5,941	3,962	3,003	2,767	2,817	2,808	2,590	11,936	7,828	4,643	3,327	2,713	2,706	3,041	3,411	3,563	3,157	4,568	3,007	2,241	1,993	2,136	2,646	3,378	3,945	3,814	2,960	1,644	1,316	1,222	1,406	1,838	2,596	3,350	3,666	3,077	2,284	0,729	0,693	0,803	1,095	1,555	2,271	2,797	2,701	2,181	1,813	0,349	0,400	0,545	0,804	1,223	1,714	1,853	1,698	1,582	2,052	99,803
525,20	99,876	37,782	27,711	28,910	27,869	21,368	12,422	6,330	2,958	1,352	0,757	27,364	32,776	34,102	27,782	17,522	8,789	4,272	2,329	1,295	0,878	30,364	35,049	30,920	20,874	11,518	5,739	3,270	2,089	1,476	1,170	29,778	28,460	19,516	11,134	6,246	3,744	2,598	2,133	1,916	1,723	20,890	15,836	9,181	5,452	3,648	2,767	2,552	2,601	2,592	2,398	10,931	7,165	4,262	3,065	2,503	2,498	2,804	3,153	3,287	2,916	4,202	2,781	2,076	1,849	1,978	2,451	3,109	3,633	3,516	2,743	1,529	1,227	1,132	1,310	1,695	2,397	3,088	3,379	2,844	2,111	0,681	0,647	0,754	1,017	1,445	2,097	2,578	2,494	2,021	1,679	0,327	0,374	0,510	0,750	1,135	1,591	1,715	1,583	1,472	1,896	99,881
525,25	100,021	35,458	25,783	26,923	25,959	19,797	11,484	5,859	2,748	1,267	0,713	25,466	30,646	31,905	25,865	16,219	8,123	3,952	2,179	1,209	0,827	28,305	32,795	28,826	19,325	10,626	5,289	3,034	1,947	1,381	1,096	27,762	26,519	18,062	10,273	5,768	3,463	2,420	1,984	1,790	1,605	19,343	14,618	8,467	5,038	3,378	2,571	2,377	2,416	2,415	2,244	10,076	6,621	3,942	2,847	2,334	2,323	2,612	2,933	3,058	2,717	3,895	2,587	1,943	1,728	1,847	2,289	2,886	3,367	3,270	2,551	1,432	1,149	1,063	1,229	1,581	2,227	2,868	3,145	2,645	1,968	0,647	0,609	0,706	0,949	1,349	1,962	2,403	2,325	1,877	1,568	0,310	0,358	0,479	0,705	1,064	1,489	1,601	1,478	1,375	1,767	100,020
525,30	100,010	32,942	23,727	24,798	23,917	18,155	10,498	5,368	2,537	1,179	0,662	23,389	28,345	29,539	23,831	14,863	7,434	3,638	2,011	1,124	0,769	26,077	30,357	26,573	17,675	9,691	4,840	2,795	1,802	1,281	1,018	25,588	24,383	16,536	9,405	5,273	3,169	2,231	1,832	1,651	1,487	17,727	13,342	7,728	4,606	3,104	2,362	2,198	2,220	2,224	2,069	9,201	6,056	3,605	2,628	2,155	2,149	2,405	2,703	2,814	2,508	3,581	2,386	1,800	1,597	1,711	2,114	2,666	3,104	3,011	2,359	1,323	1,066	0,980	1,142	1,459	2,056	2,649	2,899	2,440	1,829	0,606	0,570	0,660	0,884	1,251	1,813	2,222	2,143	1,742	1,457	0,294	0,337	0,448	0,660	0,990	1,377	1,483	1,371	1,275	1,634	100,165
525,35	99,954	30,781	21,974	22,998	22,191	16,779	9,678	4,970	2,354	1,111	0,620	21,669	26,375	27,483	22,083	13,714	6,842	3,370	1,870	1,053	0,722	24,213	28,215	24,622	16,298	8,944	4,460	2,589	1,681	1,191	0,953	23,709	22,606	15,261	8,662	4,879	2,938	2,075	1,705	1,542	1,390	16,362	12,284	7,110	4,253	2,864	2,195	2,040	2,064	2,067	1,933	8,481	5,588	3,349	2,437	2,009	2,007	2,236	2,514	2,624	2,335	3,317	2,220	1,678	1,492	1,593	1,971	2,481	2,894	2,796	2,195	1,241	0,996	0,918	1,066	1,366	1,913	2,460	2,691	2,260	1,708	0,574	0,538	0,618	0,829	1,171	1,698	2,069	1,999	1,624	1,367	0,281	0,320	0,425	0,621	0,930	1,286	1,383	1,281	1,198	1,523	100,148
525,40	100,014	28,452	20,115	21,101	20,345	15,344	8,844	4,538	2,170	1,036	0,585	19,878	24,284	25,303	20,279	12,530	6,266	3,101	1,722	0,979	0,675	22,238	25,950	22,608	14,870	8,159	4,086	2,380	1,548	1,101	0,890	21,744	20,764	13,931	7,900	4,475	2,698	1,918	1,576	1,430	1,290	14,961	11,208	6,499	3,892	2,634	2,020	1,880	1,901	1,919	1,786	7,747	5,114	3,076	2,243	1,849	1,855	2,059	2,315	2,422	2,159	3,047	2,042	1,553	1,381	1,474	1,815	2,292	2,660	2,572	2,025	1,152	0,929	0,858	0,990	1,263	1,769	2,259	2,485	2,084	1,573	0,533	0,506	0,576	0,774	1,083	1,573	1,912	1,850	1,510	1,268	0,265	0,298	0,401	0,585	0,866	1,191	1,281	1,188	1,107	1,404	100,128
